date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2015-06-22,2015,173,47.286417,7.73375,452,195.289,16.8729696,34.6992619824,34.6992619824
2015-06-23,2015,174,47.286417,7.73375,452,341.373,29.4946272,60.65570083680001,60.65570083680001
2015-06-24,2015,175,47.286417,7.73375,452,371.694,32.1143616,66.0431846304,66.0431846304
2015-06-25,2015,176,47.286417,7.73375,452,308.905,26.689391999999998,54.886734648,54.886734648
2015-06-26,2015,177,47.286417,7.73375,452,337.276,29.1406464,59.92773932160001,59.92773932160001
2015-06-27,2015,178,47.286417,7.73375,452,260.96,22.546944,46.367790336,46.367790336
2015-06-28,2015,179,47.286417,7.73375,452,361.327,31.2186528,64.2011594832,64.2011594832
2015-06-29,2015,180,47.286417,7.73375,452,287.255,24.818832,51.039928008,51.039928008
2015-06-30,2015,181,47.286417,7.73375,452,355.792,30.7404288,63.21769182719999,63.21769182719999
2015-07-01,2015,182,47.286417,7.73375,452,345.626,29.8620864,61.41138068160001,61.41138068160001
2015-07-02,2015,183,47.286417,7.73375,452,314.578,27.1795392,55.894722364799996,55.894722364799996
2015-07-03,2015,184,47.286417,7.73375,452,318.998,27.5614272,56.680075036800005,56.680075036800005
2015-07-04,2015,185,47.286417,7.73375,452,325.867,28.154908800000005,57.900569947200005,57.900569947200005
2015-07-05,2015,186,47.286417,7.73375,452,311.773,26.937187200000004,55.39632547680001,55.39632547680001
2015-07-06,2015,187,47.286417,7.73375,452,293.356,25.3459584,52.1239634496,52.1239634496
2015-07-07,2015,188,47.286417,7.73375,452,293.758,25.3806912,52.1953914528,52.1953914528
2015-07-08,2015,189,47.286417,7.73375,452,202.406,17.487878400000003,35.9638219296,35.9638219296
2015-07-09,2015,190,47.286417,7.73375,452,238.547,20.610460800000002,42.3854126352,42.3854126352
2015-07-10,2015,191,47.286417,7.73375,452,359.163,31.031683200000003,63.816656500800015,63.816656500800015
2015-07-11,2015,192,47.286417,7.73375,452,331.261,28.620950400000005,58.858984497600005,58.858984497600005
2015-07-12,2015,193,47.286417,7.73375,452,312.274,26.9804736,55.4853439584,55.4853439584
2015-07-13,2015,194,47.286417,7.73375,452,208.907,18.049564800000002,37.1189300112,37.1189300112
2015-07-14,2015,195,47.286417,7.73375,452,315.911,27.294710400000003,56.13157193760001,56.13157193760001
2015-07-15,2015,196,47.286417,7.73375,452,338.845,29.276208000000004,60.20652175200001,60.20652175200001
2015-07-16,2015,197,47.286417,7.73375,452,336.615,29.083536000000002,59.810291784,59.810291784
2015-07-17,2015,198,47.286417,7.73375,452,272.547,23.548060800000002,48.42658703520001,48.42658703520001
2015-07-18,2015,199,47.286417,7.73375,452,212.517,18.3614688,37.7603605872,37.7603605872
2015-07-19,2015,200,47.286417,7.73375,452,234.97,20.301408000000002,41.749845552000004,41.749845552000004
2015-07-20,2015,201,47.286417,7.73375,452,294.276,25.425446400000002,52.28743052160001,52.28743052160001
2015-07-21,2015,202,47.286417,7.73375,452,319.77,27.628128,56.817245232000005,56.817245232000005
2015-07-22,2015,203,47.286417,7.73375,452,279.586,24.156230400000002,49.67728781760001,49.67728781760001
2015-07-23,2015,204,47.286417,7.73375,452,172.362,14.8920768,30.6255559392,30.6255559392
2015-07-24,2015,205,47.286417,7.73375,452,313.243,27.0641952,55.6575174288,55.6575174288
2015-07-25,2015,206,47.286417,7.73375,452,205.934,17.7926976,36.59068261440001,36.59068261440001
2015-07-26,2015,207,47.286417,7.73375,452,195.519,16.8928416,34.740128750400004,34.740128750400004
2015-07-27,2015,208,47.286417,7.73375,452,292.17,25.243488000000003,51.91323307200001,51.91323307200001
2015-07-28,2015,209,47.286417,7.73375,452,191.935,16.583184000000003,34.10331789600001,34.10331789600001
2015-07-29,2015,210,47.286417,7.73375,452,106.751,9.223286400000001,18.9676884816,18.9676884816
2015-07-30,2015,211,47.286417,7.73375,452,288.039,24.8865696,51.1792303824,51.1792303824
2015-07-31,2015,212,47.286417,7.73375,452,300.977,26.0044128,53.478074923200005,53.478074923200005
2015-08-01,2015,213,47.286417,7.73375,452,99.314,8.5807296,17.646270422399997,17.646270422399997
2015-08-02,2015,214,47.286417,7.73375,452,314.31,27.156384000000003,55.84710369600001,55.84710369600001
2015-08-03,2015,215,47.286417,7.73375,452,319.59,27.612576,56.78526254399999,56.78526254399999
2015-08-04,2015,216,47.286417,7.73375,452,141.719,12.2445216,25.180858670400003,25.180858670400003
2015-08-05,2015,217,47.286417,7.73375,452,312.853,27.0304992,55.58822160480001,55.58822160480001
2015-08-06,2015,218,47.286417,7.73375,452,291.286,25.167110400000002,51.756162537600005,51.756162537600005
2015-08-07,2015,219,47.286417,7.73375,452,292.604,25.2809856,51.9903468864,51.9903468864
2015-08-08,2015,220,47.286417,7.73375,452,273.418,23.6233152,48.5813477088,48.5813477088
2015-08-09,2015,221,47.286417,7.73375,452,146.331,12.6429984,26.0003262096,26.0003262096
2015-08-10,2015,222,47.286417,7.73375,452,202.61,17.505504000000002,36.000068976,36.000068976
2015-08-11,2015,223,47.286417,7.73375,452,264.566,22.8585024,47.008510185599995,47.008510185599995
2015-08-12,2015,224,47.286417,7.73375,452,265.266,22.918982400000004,47.1328873056,47.1328873056
2015-08-13,2015,225,47.286417,7.73375,452,262.641,22.692182400000004,46.666473105600005,46.666473105600005
2015-08-14,2015,226,47.286417,7.73375,452,97.161,8.394710400000001,17.263721937600003,17.263721937600003
2015-08-15,2015,227,47.286417,7.73375,452,70.773,6.1147872,12.5750598768,12.5750598768
2015-08-16,2015,228,47.286417,7.73375,452,119.965,10.364976,21.315573144000002,21.315573144000002
2015-08-17,2015,229,47.286417,7.73375,452,165.311,14.282870400000002,29.372722977600006,29.372722977600006
2015-08-18,2015,230,47.286417,7.73375,452,227.603,19.6648992,40.440865204800005,40.440865204800005
2015-08-19,2015,231,47.286417,7.73375,452,91.691,7.922102400000001,16.2918035856,16.2918035856
2015-08-20,2015,232,47.286417,7.73375,452,232.613,20.0977632,41.3310500208,41.3310500208
2015-08-21,2015,233,47.286417,7.73375,452,291.599,25.1941536,51.811776878399996,51.811776878399996
2015-08-22,2015,234,47.286417,7.73375,452,288.675,24.94152,51.29223588,51.29223588
2015-08-23,2015,235,47.286417,7.73375,452,103.339,8.9284896,18.361438862400004,18.361438862400004
2015-08-24,2015,236,47.286417,7.73375,452,60.875,5.259600000000001,10.8163674,10.8163674
2015-08-25,2015,237,47.286417,7.73375,452,288.348,24.913267200000003,51.23413399680001,51.23413399680001
2015-08-26,2015,238,47.286417,7.73375,452,281.454,24.317625600000003,50.009197046400004,50.009197046400004
2015-08-27,2015,239,47.286417,7.73375,452,261.31,22.577184000000003,46.42997889600001,46.42997889600001
2015-08-28,2015,240,47.286417,7.73375,452,245.998,21.2542272,43.7093182368,43.7093182368
2015-08-29,2015,241,47.286417,7.73375,452,267.191,23.0853024,47.47492438559999,47.47492438559999
2015-08-30,2015,242,47.286417,7.73375,452,261.097,22.5587808,46.3921327152,46.3921327152
2015-08-31,2015,243,47.286417,7.73375,452,266.702,23.0430528,47.3880380832,47.3880380832
2015-09-01,2015,244,47.286417,7.73375,452,80.23,6.931872000000001,14.255394768000002,14.255394768000002
2015-09-02,2015,245,47.286417,7.73375,452,224.846,19.426694400000002,39.950997033600004,39.950997033600004
2015-09-03,2015,246,47.286417,7.73375,452,107.935,9.325584000000001,19.178063496000004,19.178063496000004
2015-09-04,2015,247,47.286417,7.73375,452,211.349,18.2605536,37.5528284784,37.5528284784
2015-09-05,2015,248,47.286417,7.73375,452,111.048,9.594547200000001,19.731186316800002,19.731186316800002
2015-09-06,2015,249,47.286417,7.73375,452,148.67,12.845087999999999,26.415923472000003,26.415923472000003
2015-09-07,2015,250,47.286417,7.73375,452,247.642,21.3962688,44.0014267872,44.0014267872
2015-09-08,2015,251,47.286417,7.73375,452,244.879,21.1575456,43.5104925264,43.5104925264
2015-09-09,2015,252,47.286417,7.73375,452,251.117,21.6965088,44.61887034720001,44.61887034720001
2015-09-10,2015,253,47.286417,7.73375,452,243.68,21.053952000000002,43.29745228800001,43.29745228800001
2015-09-11,2015,254,47.286417,7.73375,452,207.665,17.942256,36.898249464,36.898249464
2015-09-12,2015,255,47.286417,7.73375,452,206.772,17.8651008,36.73957979520001,36.73957979520001
2015-09-13,2015,256,47.286417,7.73375,452,159.832,13.8094848,28.399205491200004,28.399205491200004
2015-09-14,2015,257,47.286417,7.73375,452,189.71,16.390944,33.707976336,33.707976336
2015-09-15,2015,258,47.286417,7.73375,452,79.425,6.86232,14.11236108,14.11236108
2015-09-16,2015,259,47.286417,7.73375,452,126.057,10.891324800000001,22.3980094512,22.3980094512
2015-09-17,2015,260,47.286417,7.73375,452,57.435,4.962384,10.205142696000001,10.205142696000001
2015-09-18,2015,261,47.286417,7.73375,452,75.922,6.5596608000000005,13.489942435200001,13.489942435200001
2015-09-19,2015,262,47.286417,7.73375,452,167.535,14.475024000000001,29.767886856000004,29.767886856000004
2015-09-20,2015,263,47.286417,7.73375,452,212.909,18.3953376,37.830011774400006,37.830011774400006
2015-09-21,2015,264,47.286417,7.73375,452,204.033,17.6284512,36.252909892800005,36.252909892800005
2015-09-22,2015,265,47.286417,7.73375,452,88.612,7.6560768,15.744721939200002,15.744721939200002
2015-09-23,2015,266,47.286417,7.73375,452,50.037,4.3231968,8.8906542192,8.8906542192
2015-09-24,2015,267,47.286417,7.73375,452,176.041,15.209942400000001,31.2792465456,31.2792465456
2015-09-25,2015,268,47.286417,7.73375,452,200.736,17.3435904,35.6670936576,35.6670936576
2015-09-26,2015,269,47.286417,7.73375,452,136.656,11.807078400000002,24.281256729600003,24.281256729600003
2015-09-27,2015,270,47.286417,7.73375,452,166.988,14.427763200000001,29.670695020799997,29.670695020799997
2015-09-28,2015,271,47.286417,7.73375,452,202.179,17.468265600000002,35.92348820640001,35.92348820640001
2015-09-29,2015,272,47.286417,7.73375,452,206.892,17.8754688,36.7609015872,36.7609015872
2015-09-30,2015,273,47.286417,7.73375,452,119.817,10.3521888,21.2892762672,21.2892762672
2015-10-01,2015,274,47.286417,7.73375,452,154.314,13.3327296,27.4187584224,27.4187584224
2015-10-02,2015,275,47.286417,7.73375,452,187.455,16.196112000000003,33.30730432800001,33.30730432800001
2015-10-03,2015,276,47.286417,7.73375,452,166.48,14.383872,29.580432768,29.580432768
2015-10-04,2015,277,47.286417,7.73375,452,187.01,16.157664,33.228236016000004,33.228236016000004
2015-10-05,2015,278,47.286417,7.73375,452,120.534,10.414137600000002,21.416673974400002,21.416673974400002
2015-10-06,2015,279,47.286417,7.73375,452,48.279,4.1713056,8.578289966400002,8.578289966400002
2015-10-07,2015,280,47.286417,7.73375,452,67.536,5.8351104000000005,11.9999045376,11.9999045376
2015-10-08,2015,281,47.286417,7.73375,452,99.235,8.573904,17.632233575999997,17.632233575999997
2015-10-09,2015,282,47.286417,7.73375,452,120.029,10.3705056,21.3269447664,21.3269447664
2015-10-10,2015,283,47.286417,7.73375,452,28.421,2.4555744,5.0498887536,5.0498887536
2015-10-11,2015,284,47.286417,7.73375,452,70.256,6.0701184,12.483198489600001,12.483198489600001
2015-10-12,2015,285,47.286417,7.73375,452,124.335,10.742544,22.092041736000002,22.092041736000002
2015-10-13,2015,286,47.286417,7.73375,452,17.39,1.502496,3.0898830240000006,3.0898830240000006
2015-10-14,2015,287,47.286417,7.73375,452,85.535,7.390224,15.197995656,15.197995656
2015-10-15,2015,288,47.286417,7.73375,452,32.069,2.7707616,5.698071230400001,5.698071230400001
2015-10-16,2015,289,47.286417,7.73375,452,59.708,5.1587712,10.609012972800002,10.609012972800002
2015-10-17,2015,290,47.286417,7.73375,452,34.503,2.9810592000000002,6.130548244800001,6.130548244800001
2015-10-18,2015,291,47.286417,7.73375,452,29.49,2.547936,5.239830384,5.239830384
2015-10-19,2015,292,47.286417,7.73375,452,100.692,8.6997888,17.8911156672,17.8911156672
2015-10-20,2015,293,47.286417,7.73375,452,105.238,9.0925632,18.6988562208,18.6988562208
2015-10-21,2015,294,47.286417,7.73375,452,71.33,6.162912,12.674028528000003,12.674028528000003
2015-10-22,2015,295,47.286417,7.73375,452,67.117,5.7989088,11.925455947200001,11.925455947200001
2015-10-23,2015,296,47.286417,7.73375,452,45.548,3.9353472000000003,8.093041516800001,8.093041516800001
2015-10-24,2015,297,47.286417,7.73375,452,103.985,8.984304,18.476221176000003,18.476221176000003
2015-10-25,2015,298,47.286417,7.73375,452,103.345,8.929008,18.362504952000002,18.362504952000002
2015-10-26,2015,299,47.286417,7.73375,452,73.314,6.334329599999999,13.0265488224,13.0265488224
2015-10-27,2015,300,47.286417,7.73375,452,39.779,3.4369056000000007,7.067996366400002,7.067996366400002
2015-10-28,2015,301,47.286417,7.73375,452,88.605,7.6554720000000005,15.743478168,15.743478168
2015-10-29,2015,302,47.286417,7.73375,452,74.41,6.429024,13.221287855999998,13.221287855999998
2015-10-30,2015,303,47.286417,7.73375,452,85.935,7.424784000000001,15.269068296000004,15.269068296000004
2015-10-31,2015,304,47.286417,7.73375,452,42.992,3.7145088,7.638887347200001,7.638887347200001
2015-11-01,2015,305,47.286417,7.73375,452,59.304,5.1238656,10.537229606400002,10.537229606400002
2015-11-02,2015,306,47.286417,7.73375,452,26.284,2.2709376,4.6701831744,4.6701831744
2015-11-03,2015,307,47.286417,7.73375,452,38.865,3.3579360000000005,6.905595384000001,6.905595384000001
2015-11-04,2015,308,47.286417,7.73375,452,99.053,8.5581792,17.599895524799997,17.599895524799997
2015-11-05,2015,309,47.286417,7.73375,452,86.462,7.470316800000001,15.362706499200002,15.362706499200002
2015-11-06,2015,310,47.286417,7.73375,452,94.883,8.1978912,16.8589632528,16.8589632528
2015-11-07,2015,311,47.286417,7.73375,452,106.86,9.232704,18.987055776000002,18.987055776000002
2015-11-08,2015,312,47.286417,7.73375,452,113.767,9.8294688,20.214302587200002,20.214302587200002
2015-11-09,2015,313,47.286417,7.73375,452,82.228,7.1044992,14.6104026048,14.6104026048
2015-11-10,2015,314,47.286417,7.73375,452,111.982,9.6752448,19.897140931200003,19.897140931200003
2015-11-11,2015,315,47.286417,7.73375,452,80.325,6.940080000000001,14.272274520000002,14.272274520000002
2015-11-12,2015,316,47.286417,7.73375,452,61.957,5.3530848,11.008618891200001,11.008618891200001
2015-11-13,2015,317,47.286417,7.73375,452,70.018,6.0495552,12.440910268800003,12.440910268800003
2015-11-14,2015,318,47.286417,7.73375,452,86.09,7.438176,15.296608944000003,15.296608944000003
2015-11-15,2015,319,47.286417,7.73375,452,78.127,6.7501728,13.8817303632,13.8817303632
2015-11-16,2015,320,47.286417,7.73375,452,90.826,7.847366399999999,16.1381090016,16.1381090016
2015-11-17,2015,321,47.286417,7.73375,452,45.179,3.9034656000000005,8.027477006400002,8.027477006400002
2015-11-18,2015,322,47.286417,7.73375,452,103.655,8.955792,18.417586248000003,18.417586248000003
2015-11-19,2015,323,47.286417,7.73375,452,81.85,7.07184,14.543238959999998,14.543238959999998
2015-11-20,2015,324,47.286417,7.73375,452,10.488,0.9061632000000001,1.8635246207999998,1.8635246207999998
2015-11-21,2015,325,47.286417,7.73375,452,37.061,3.2020704,6.585057777599999,6.585057777599999
2015-11-22,2015,326,47.286417,7.73375,452,45.596,3.9394944,8.1015702336,8.1015702336
2015-11-23,2015,327,47.286417,7.73375,452,57.482,4.9664448000000005,10.2134937312,10.2134937312
2015-11-24,2015,328,47.286417,7.73375,452,82.526,7.1302464,14.6633517216,14.6633517216
2015-11-25,2015,329,47.286417,7.73375,452,36.996,3.1964544000000004,6.573508473600001,6.573508473600001
2015-11-26,2015,330,47.286417,7.73375,452,31.094,2.6865216000000003,5.5248316704,5.5248316704
2015-11-27,2015,331,47.286417,7.73375,452,31.771,2.7450144,5.645122113600001,5.645122113600001
2015-11-28,2015,332,47.286417,7.73375,452,62.741,5.4208224000000005,11.1479212656,11.1479212656
2015-11-29,2015,333,47.286417,7.73375,452,28.778,2.4864192,5.113321084799999,5.113321084799999
2015-11-30,2015,334,47.286417,7.73375,452,45.222,3.9071808000000003,8.0351173152,8.0351173152
2015-12-01,2015,335,47.286417,7.73375,452,33.868,2.9261952000000004,6.017720428800001,6.017720428800001
2015-12-02,2015,336,47.286417,7.73375,452,28.976,2.5035264,5.1485020416000005,5.1485020416000005
2015-12-03,2015,337,47.286417,7.73375,452,23.934,2.0678976000000002,4.2526314144,4.2526314144
2015-12-04,2015,338,47.286417,7.73375,452,14.383,1.2426911999999999,2.5555944528000003,2.5555944528000003
2015-12-05,2015,339,47.286417,7.73375,452,25.551,2.2076064,4.539942561599999,4.539942561599999
2015-12-06,2015,340,47.286417,7.73375,452,32.695,2.8248480000000002,5.809299912,5.809299912
2015-12-07,2015,341,47.286417,7.73375,452,31.306,2.7048384000000003,5.562500169600001,5.562500169600001
2015-12-08,2015,342,47.286417,7.73375,452,24.349,2.1037536,4.3263692784000005,4.3263692784000005
2015-12-09,2015,343,47.286417,7.73375,452,37.79,3.265056,6.7145876640000015,6.7145876640000015
2015-12-10,2015,344,47.286417,7.73375,452,19.854,1.7153856,3.5276904864000005,3.5276904864000005
2015-12-11,2015,345,47.286417,7.73375,452,42.485,3.670704,7.548802776,7.548802776
2015-12-12,2015,346,47.286417,7.73375,452,76.534,6.6125376000000005,13.598683574400003,13.598683574400003
2015-12-13,2015,347,47.286417,7.73375,452,23.197,2.0042208,4.1216800752,4.1216800752
2015-12-14,2015,348,47.286417,7.73375,452,27.265,2.355696,4.844488824000001,4.844488824000001
2015-12-15,2015,349,47.286417,7.73375,452,23.44,2.0252160000000003,4.164856704,4.164856704
2015-12-16,2015,350,47.286417,7.73375,452,34.054,2.9422656000000003,6.050769206400001,6.050769206400001
2015-12-17,2015,351,47.286417,7.73375,452,28.628,2.4734592,5.0866688448,5.0866688448
2015-12-18,2015,352,47.286417,7.73375,452,38.969,3.3669216000000004,6.9240742704,6.9240742704
2015-12-19,2015,353,47.286417,7.73375,452,25.946,2.2417344000000003,4.6101267936,4.6101267936
2015-12-20,2015,354,47.286417,7.73375,452,38.057,3.2881248000000003,6.7620286512000005,6.7620286512000005
2015-12-21,2015,355,47.286417,7.73375,452,22.972,1.9847808000000002,4.0817017152,4.0817017152
2015-12-22,2015,356,47.286417,7.73375,452,45.42,3.924288,8.070298272,8.070298272
2015-12-23,2015,357,47.286417,7.73375,452,56.445,4.876848,10.029237912000001,10.029237912000001
2015-12-24,2015,358,47.286417,7.73375,452,56.331,4.866998400000001,10.008982209600001,10.008982209600001
2015-12-25,2015,359,47.286417,7.73375,452,74.302,6.419692800000001,13.202098243200002,13.202098243200002
2015-12-26,2015,360,47.286417,7.73375,452,55.575,4.80168,9.874654920000001,9.874654920000001
2015-12-27,2015,361,47.286417,7.73375,452,53.271,4.6026144,9.4652765136,9.4652765136
2015-12-28,2015,362,47.286417,7.73375,452,23.757,2.0526048,4.2211817712,4.2211817712
2015-12-29,2015,363,47.286417,7.73375,452,29.056,2.5104384000000004,5.162716569600001,5.162716569600001
