"date","rain_mm","rain"
2016-04-25,0.4,4.62962962962963e-06
2016-04-26,11,0.000127314814814815
2016-04-27,0,0
2016-04-28,0,0
2016-04-29,0,0
2016-04-30,20.5,0.000237268518518519
2016-05-01,17.7,0.000204861111111111
2016-05-02,0.1,1.15740740740741e-06
2016-05-03,6.6,7.63888888888889e-05
2016-05-04,0,0
2016-05-05,0,0
2016-05-06,0,0
2016-05-07,0,0
2016-05-08,0,0
2016-05-09,0.1,1.15740740740741e-06
2016-05-10,0.5,5.78703703703704e-06
2016-05-11,0,0
2016-05-12,52.9,0.000612268518518519
2016-05-13,34.5,0.000399305555555556
2016-05-14,11.9,0.000137731481481481
2016-05-15,0,0
2016-05-16,0.6,6.94444444444444e-06
2016-05-17,0,0
2016-05-18,2,2.31481481481481e-05
2016-05-19,4.8,5.55555555555556e-05
2016-05-20,0,0
2016-05-21,0,0
2016-05-22,12,0.000138888888888889
2016-05-23,32.9,0.000380787037037037
2016-05-24,2.2,2.5462962962963e-05
2016-05-25,0,0
2016-05-26,0,0
2016-05-27,0,0
2016-05-28,25,0.000289351851851852
2016-05-29,24.2,0.000280092592592593
2016-05-30,1.2,1.38888888888889e-05
2016-05-31,1.7,1.96759259259259e-05
2016-06-01,0,0
2016-06-02,2.2,2.5462962962963e-05
2016-06-03,8.1,9.375e-05
2016-06-04,31.8,0.000368055555555556
2016-06-05,33.7,0.000390046296296296
2016-06-06,0,0
2016-06-07,0,0
2016-06-08,16.2,0.0001875
2016-06-09,1.6,1.85185185185185e-05
2016-06-10,0,0
2016-06-11,14.2,0.000164351851851852
2016-06-12,2.3,2.66203703703704e-05
2016-06-13,23.1,0.000267361111111111
2016-06-14,19.7,0.000228009259259259
2016-06-15,2.5,2.89351851851852e-05
2016-06-16,33.7,0.000390046296296296
2016-06-17,10.2,0.000118055555555556
2016-06-18,1.4,1.62037037037037e-05
2016-06-19,2.9,3.35648148148148e-05
2016-06-20,1.2,1.38888888888889e-05
2016-06-21,2.9,3.35648148148148e-05
2016-06-22,0,0
2016-06-23,0,0
2016-06-24,0.3,3.47222222222222e-06
2016-06-25,27.7,0.000320601851851852
2016-06-26,0,0
2016-06-27,0,0
2016-06-28,0,0
2016-06-29,5.3,6.13425925925926e-05
2016-06-30,11.6,0.000134259259259259
2016-07-01,0,0
2016-07-02,24.8,0.000287037037037037
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,0,0
2016-07-06,0,0
2016-07-07,0,0
2016-07-08,0,0
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,19.6,0.000226851851851852
2016-07-12,34.9,0.000403935185185185
2016-07-13,8.2,9.49074074074074e-05
2016-07-14,0.7,8.10185185185185e-06
2016-07-15,0,0
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,0,0
2016-07-19,0,0
2016-07-20,0,0
2016-07-21,14.1,0.000163194444444444
2016-07-22,0.4,4.62962962962963e-06
2016-07-23,1,1.15740740740741e-05
2016-07-24,0,0
2016-07-25,0,0
2016-07-26,0.7,8.10185185185185e-06
2016-07-27,1.8,2.08333333333333e-05
2016-07-28,0,0
2016-07-29,0,0
2016-07-30,0,0
2016-07-31,14.7,0.000170138888888889
2016-08-01,0,0
2016-08-02,0,0
2016-08-03,0,0
2016-08-04,21.1,0.000244212962962963
2016-08-05,4.2,4.86111111111111e-05
2016-08-06,0.1,1.15740740740741e-06
2016-08-07,0,0
2016-08-08,0,0
2016-08-09,0.3,3.47222222222222e-06
2016-08-10,0,0
2016-08-11,0,0
2016-08-12,0,0
2016-08-13,0,0
2016-08-14,0,0
2016-08-15,0,0
2016-08-16,12.5,0.000144675925925926
2016-08-17,0.8,9.25925925925926e-06
2016-08-18,35.8,0.000414351851851852
2016-08-19,0,0
2016-08-20,4.9,5.6712962962963e-05
2016-08-21,0.1,1.15740740740741e-06
2016-08-22,0,0
2016-08-23,0,0
2016-08-24,0,0
2016-08-25,0,0
2016-08-26,0,0
2016-08-27,0,0
2016-08-28,3.5,4.05092592592593e-05
2016-08-29,0.6,6.94444444444444e-06
2016-08-30,0,0
2016-08-31,0,0
2016-09-01,0,0
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,5.5,6.36574074074074e-05
2016-09-05,19.9,0.000230324074074074
2016-09-06,0.1,1.15740740740741e-06
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0.003,3.47222222222222e-08
2016-09-15,0.4,4.62962962962963e-06
2016-09-16,1.2,1.38888888888889e-05
2016-09-17,3.8,4.39814814814815e-05
2016-09-18,17.8,0.000206018518518519
2016-09-19,5.4,6.25e-05
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0.008,9.25925925925926e-08
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,1.4,1.62037037037037e-05
2016-10-02,4.1,4.74537037037037e-05
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0.1,1.15740740740741e-06
2016-10-12,0,0
2016-10-13,2.8,3.24074074074074e-05
2016-10-14,1.7,1.96759259259259e-05
2016-10-15,0.4,4.62962962962963e-06
2016-10-16,0.1,1.15740740740741e-06
2016-10-17,3.6,4.16666666666667e-05
2016-10-18,0.1,1.15740740740741e-06
2016-10-19,0.2,2.31481481481481e-06
2016-10-20,0,0
2016-10-21,2.4,2.77777777777778e-05
2016-10-22,0,0
2016-10-23,3.1,3.58796296296296e-05
2016-10-24,1.3,1.50462962962963e-05
2016-10-25,27.9,0.000322916666666667
2016-10-26,12.2,0.000141203703703704
2016-10-27,0,0
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0.1,1.15740740740741e-06
2016-11-05,30.5,0.000353009259259259
2016-11-06,16.2,0.0001875
2016-11-07,8.3,9.60648148148148e-05
2016-11-08,0.2,2.31481481481481e-06
2016-11-09,10.1,0.000116898148148148
2016-11-10,19.4,0.000224537037037037
2016-11-11,17,0.000196759259259259
2016-11-12,0,0
2016-11-13,0.2,2.31481481481481e-06
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0.8,9.25925925925926e-06
2016-11-17,0.7,8.10185185185185e-06
2016-11-18,21.2,0.00024537037037037
2016-11-19,14.2,0.000164351851851852
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0.2,2.31481481481481e-06
2016-12-25,0,0
2016-12-26,0.3,3.47222222222222e-06
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,1.313,1.51967592592593e-05
2017-01-03,0.274,3.1712962962963e-06
2017-01-04,2.776,3.21296296296296e-05
2017-01-05,1.049,1.21412037037037e-05
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,3.8,4.39814814814815e-05
2017-01-11,3.9,4.51388888888889e-05
2017-01-12,8.5,9.83796296296296e-05
2017-01-13,6.7,7.75462962962963e-05
2017-01-14,4,4.62962962962963e-05
2017-01-15,1.3,1.50462962962963e-05
2017-01-16,0,0
2017-01-17,0.2,2.31481481481481e-06
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,6,6.94444444444444e-05
2017-01-31,24.1,0.000278935185185185
2017-02-01,5.6,6.48148148148148e-05
2017-02-02,0,0
2017-02-03,0.7,8.10185185185185e-06
2017-02-04,10.5,0.000121527777777778
2017-02-05,8.3,9.60648148148148e-05
2017-02-06,4.8,5.55555555555556e-05
2017-02-07,3.2,3.7037037037037e-05
2017-02-08,1.1,1.27314814814815e-05
2017-02-09,0,0
2017-02-10,0.3,3.47222222222222e-06
2017-02-11,0,0
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,2.8,3.24074074074074e-05
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0.6,6.94444444444444e-06
2017-02-21,1.1,1.27314814814815e-05
2017-02-22,0,0
2017-02-23,0,0
2017-02-24,0.2,2.31481481481481e-06
2017-02-25,0,0
2017-02-26,0,0
2017-02-27,0,0
2017-02-28,40.2,0.000465277777777778
2017-03-01,14.1,0.000163194444444444
2017-03-02,20.8,0.000240740740740741
2017-03-03,0,0
2017-03-04,3.6,4.16666666666667e-05
2017-03-05,20,0.000231481481481481
2017-03-06,23.3,0.000269675925925926
2017-03-07,3.8,4.39814814814815e-05
2017-03-08,6.4,7.40740740740741e-05
2017-03-09,8.8,0.000101851851851852
2017-03-10,0.1,1.15740740740741e-06
2017-03-11,0,0
2017-03-12,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,3.7,4.28240740740741e-05
2017-03-16,0,0
2017-03-17,0,0
2017-03-18,9.2,0.000106481481481481
2017-03-19,0.1,1.15740740740741e-06
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,4.3,4.97685185185185e-05
2017-03-23,1.2,1.38888888888889e-05
2017-03-24,0,0
2017-03-25,0,0
2017-03-26,0,0
2017-03-27,0,0
2017-03-28,0,0
2017-03-29,0,0
2017-03-30,0,0
2017-03-31,0,0
2017-04-01,0,0
2017-04-02,0,0
2017-04-03,0,0
2017-04-04,0,0
2017-04-05,0.5,5.78703703703704e-06
2017-04-06,0,0
2017-04-07,0,0
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,0,0
2017-04-11,0,0
2017-04-12,0,0
2017-04-13,0,0
2017-04-14,0,0
2017-04-15,0,0
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,0,0
2017-04-19,0,0
2017-04-20,0,0
2017-04-21,0,0
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,0,0
2017-04-25,0,0
2017-04-26,0,0
2017-04-27,0,0
2017-04-28,0,0
2017-04-29,0,0
2017-04-30,0,0
2017-05-01,0,0
2017-05-02,0,0
2017-05-03,3.2,3.7037037037037e-05
2017-05-04,3.3,3.81944444444444e-05
2017-05-05,0,0
2017-05-06,21.5,0.000248842592592593
2017-05-07,13.5,0.00015625
2017-05-08,9.1,0.000105324074074074
2017-05-09,0,0
2017-05-10,0,0
2017-05-11,0,0
2017-05-12,2.3,2.66203703703704e-05
2017-05-13,1.8,2.08333333333333e-05
2017-05-14,9.5,0.000109953703703704
2017-05-15,0,0
2017-05-16,0,0
2017-05-17,0,0
2017-05-18,1.4,1.62037037037037e-05
2017-05-19,16.5,0.000190972222222222
2017-05-20,0,0
2017-05-21,0,0
2017-05-22,0,0
2017-05-23,0,0
2017-05-24,0,0
2017-05-25,0,0
2017-05-26,0,0
2017-05-27,0,0
2017-05-28,0,0
2017-05-29,6.8,7.87037037037037e-05
2017-05-30,0.1,1.15740740740741e-06
2017-05-31,0.5,5.78703703703704e-06
2017-06-01,22.8,0.000263888888888889
2017-06-02,0,0
2017-06-03,22.1,0.000255787037037037
2017-06-04,4.9,5.6712962962963e-05
2017-06-05,0.6,6.94444444444444e-06
2017-06-06,10.8,0.000125
2017-06-07,0.6,6.94444444444444e-06
2017-06-08,0,0
2017-06-09,0,0
2017-06-10,0,0
2017-06-11,0,0
2017-06-12,0,0
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,14.1,0.000163194444444444
2017-06-16,0,0
2017-06-17,0,0
2017-06-18,0,0
2017-06-19,0,0
2017-06-20,0,0
2017-06-21,0,0
2017-06-22,2.3,2.66203703703704e-05
2017-06-23,0,0
2017-06-24,0,0
2017-06-25,0,0
2017-06-26,0.7,8.10185185185185e-06
2017-06-27,4.7,5.43981481481482e-05
2017-06-28,23.2,0.000268518518518519
2017-06-29,0.1,1.15740740740741e-06
2017-06-30,0,0
2017-07-01,1.3,1.50462962962963e-05
2017-07-02,6.1,7.06018518518518e-05
2017-07-03,0.2,2.31481481481481e-06
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,0,0
2017-07-07,0,0
2017-07-08,33.9,0.000392361111111111
2017-07-09,6.1,7.06018518518518e-05
2017-07-10,16.2,0.0001875
2017-07-11,1.1,1.27314814814815e-05
2017-07-12,1.9,2.19907407407407e-05
2017-07-13,0,0
2017-07-14,0.1,1.15740740740741e-06
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,0,0
2017-07-18,0,0
2017-07-19,1.265,1.46412037037037e-05
2017-07-20,10.419,0.000120590277777778
2017-07-21,8.119,9.39699074074074e-05
2017-07-22,1.5,1.73611111111111e-05
2017-07-23,0.7,8.10185185185185e-06
2017-07-24,4.2,4.86111111111111e-05
2017-07-25,13.9,0.00016087962962963
2017-07-26,0.1,1.15740740740741e-06
2017-07-27,0.6,6.94444444444444e-06
2017-07-28,1.3,1.50462962962963e-05
2017-07-29,0,0
2017-07-30,1.5,1.73611111111111e-05
2017-07-31,0,0
2017-08-01,6.1,7.06018518518518e-05
2017-08-02,0,0
2017-08-03,0.2,2.31481481481481e-06
2017-08-04,0,0
2017-08-05,0,0
2017-08-06,0.3,3.47222222222222e-06
2017-08-07,0,0
2017-08-08,11.7,0.000135416666666667
2017-08-09,4.1,4.74537037037037e-05
2017-08-10,21.5,0.000248842592592593
2017-08-11,5.2,6.01851851851852e-05
2017-08-12,0.3,3.47222222222222e-06
2017-08-13,0,0
2017-08-14,0,0
2017-08-15,8.1,9.375e-05
2017-08-16,0.9,1.04166666666667e-05
2017-08-17,0,0
2017-08-18,2.8,3.24074074074074e-05
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,2.5,2.89351851851852e-05
2017-08-25,0,0
2017-08-26,0,0
2017-08-27,0.1,1.15740740740741e-06
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,2.8,3.24074074074074e-05
2017-08-31,8.1,9.375e-05
2017-09-01,9.2,0.000106481481481481
2017-09-02,12.2,0.000141203703703704
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,0,0
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,4.4,5.09259259259259e-05
2017-09-10,0,0
2017-09-11,0.7,8.10185185185185e-06
2017-09-12,4.3,4.97685185185185e-05
2017-09-13,0.2,2.31481481481481e-06
2017-09-14,5.2,6.01851851851852e-05
2017-09-15,0,0
2017-09-16,2.3,2.66203703703704e-05
2017-09-17,18.9,0.00021875
2017-09-18,2.3,2.66203703703704e-05
2017-09-19,6.6,7.63888888888889e-05
2017-09-20,0.025,2.89351851851852e-07
2017-09-21,0,0
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,1.2,1.38888888888889e-05
2017-09-26,0.3,3.47222222222222e-06
2017-09-27,0.4,4.62962962962963e-06
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,1.5,1.73611111111111e-05
2017-10-01,0,0
2017-10-02,1.2,1.38888888888889e-05
2017-10-03,6.2,7.17592592592593e-05
2017-10-04,0,0
2017-10-05,0.1,1.15740740740741e-06
2017-10-06,1.5,1.73611111111111e-05
2017-10-07,0,0
2017-10-08,3.3,3.81944444444444e-05
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,3.2,3.7037037037037e-05
2017-10-22,4.8,5.55555555555556e-05
2017-10-23,13.7,0.000158564814814815
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,2.4,2.77777777777778e-05
2017-10-28,0,0
2017-10-29,5.5,6.36574074074074e-05
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,22.5,0.000260416666666667
2017-11-06,5.1,5.90277777777778e-05
2017-11-07,0.5,5.78703703703704e-06
2017-11-08,3,3.47222222222222e-05
2017-11-09,0,0
2017-11-10,4.5,5.20833333333333e-05
2017-11-11,32.4,0.000375
2017-11-12,41.8,0.000483796296296296
2017-11-13,2.2,2.5462962962963e-05
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,8,9.25925925925926e-05
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0.4,4.62962962962963e-06
2017-11-25,16.9,0.000195601851851852
2017-11-26,2.4,2.77777777777778e-05
2017-11-27,0,0
2017-11-28,1.7,1.96759259259259e-05
2017-11-29,1.2,1.38888888888889e-05
2017-11-30,9.8,0.000113425925925926
2017-12-01,1.7,1.96759259259259e-05
2017-12-02,0,0
2017-12-03,0.4,4.62962962962963e-06
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,17.2,0.000199074074074074
2017-12-09,2,2.31481481481481e-05
2017-12-10,26.2,0.000303240740740741
2017-12-11,17.9,0.000207175925925926
2017-12-12,0.9,1.04166666666667e-05
2017-12-13,6.4,7.40740740740741e-05
2017-12-14,33.9,0.000392361111111111
2017-12-15,5.5,6.36574074074074e-05
2017-12-16,2.2,2.5462962962963e-05
2017-12-17,0.5,5.78703703703704e-06
2017-12-18,4.1,4.74537037037037e-05
2017-12-19,0,0
2017-12-20,0.4,4.62962962962963e-06
2017-12-21,1.1,1.27314814814815e-05
2017-12-22,2.1,2.43055555555556e-05
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0.3,3.47222222222222e-06
2017-12-27,13.7,0.000158564814814815
2017-12-28,4.2,4.86111111111111e-05
2017-12-29,6.6,7.63888888888889e-05
2017-12-30,17.9,0.000207175925925926
2017-12-31,0.1,1.15740740740741e-06
2018-01-01,16.4,0.000189814814814815
2018-01-02,8.5,9.83796296296296e-05
2018-01-03,18.1,0.000209490740740741
2018-01-04,45.4,0.000525462962962963
2018-01-05,11.8,0.000136574074074074
2018-01-06,3.1,3.58796296296296e-05
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,0,0
2018-01-10,0,0
2018-01-11,0.4,4.62962962962963e-06
2018-01-12,0,0
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,4,4.62962962962963e-05
2018-01-16,17.2,0.000199074074074074
2018-01-17,6.7,7.75462962962963e-05
2018-01-18,26.4,0.000305555555555556
2018-01-19,9.1,0.000105324074074074
2018-01-20,25.1,0.000290509259259259
2018-01-21,14.6,0.000168981481481481
2018-01-22,41.7,0.000482638888888889
2018-01-23,0.3,3.47222222222222e-06
2018-01-24,0,0
2018-01-25,0,0
2018-01-26,0.2,2.31481481481481e-06
2018-01-27,1.2,1.38888888888889e-05
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,4.7,5.43981481481482e-05
2018-02-01,25.3,0.000292824074074074
2018-02-02,0,0
2018-02-03,0,0
2018-02-04,0,0
2018-02-05,0.2,2.31481481481481e-06
2018-02-06,0,0
2018-02-07,0,0
2018-02-08,0.1,1.15740740740741e-06
2018-02-09,0,0
2018-02-10,0.2,2.31481481481481e-06
2018-02-11,2.3,2.66203703703704e-05
2018-02-12,1.3,1.50462962962963e-05
2018-02-13,0,0
2018-02-14,0,0
2018-02-15,9.1,0.000105324074074074
2018-02-16,4.8,5.55555555555556e-05
2018-02-17,13.4,0.000155092592592593
2018-02-18,0.2,2.31481481481481e-06
2018-02-19,0,0
2018-02-20,0,0
2018-02-21,0,0
2018-02-22,0,0
2018-02-23,0,0
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,5.2,6.01851851851852e-05
2018-03-02,3.4,3.93518518518519e-05
2018-03-03,1,1.15740740740741e-05
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,1.5,1.73611111111111e-05
2018-03-07,6,6.94444444444444e-05
2018-03-08,3,3.47222222222222e-05
2018-03-09,0.1,1.15740740740741e-06
2018-03-10,1.8,2.08333333333333e-05
2018-03-11,3.3,3.81944444444444e-05
2018-03-12,12.3,0.000142361111111111
2018-03-13,5.5,6.36574074074074e-05
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0.7,8.10185185185185e-06
2018-03-17,8.8,0.000101851851851852
2018-03-18,0.3,3.47222222222222e-06
2018-03-19,0.6,6.94444444444444e-06
2018-03-20,0.8,9.25925925925926e-06
2018-03-21,0,0
2018-03-22,0.6,6.94444444444444e-06
2018-03-23,0.1,1.15740740740741e-06
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0.2,2.31481481481481e-06
2018-03-27,4.4,5.09259259259259e-05
2018-03-28,16.6,0.00019212962962963
2018-03-29,3.6,4.16666666666667e-05
2018-03-30,3.6,4.16666666666667e-05
2018-03-31,8.1,9.375e-05
2018-04-01,2.3,2.66203703703704e-05
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,6.9,7.98611111111111e-05
2018-04-05,0.8,9.25925925925926e-06
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,0.2,2.31481481481481e-06
2018-04-10,1.1,1.27314814814815e-05
2018-04-11,0,0
2018-04-12,0.055,6.36574074074074e-07
2018-04-13,0,0
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,0,0
2018-04-17,0,0
2018-04-18,0,0
2018-04-19,0,0
2018-04-20,0,0
2018-04-21,0,0
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0.016,1.85185185185185e-07
2018-04-25,0.054,6.25e-07
2018-04-26,0,0
2018-04-27,0,0
2018-04-28,0,0
2018-04-29,0,0
2018-04-30,4.4,5.09259259259259e-05
2018-05-01,3.7,4.28240740740741e-05
2018-05-02,0.5,5.78703703703704e-06
2018-05-03,3,3.47222222222222e-05
2018-05-04,0,0
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,0.9,1.04166666666667e-05
2018-05-08,0,0
2018-05-09,0.1,1.15740740740741e-06
2018-05-10,6.8,7.87037037037037e-05
2018-05-11,0,0
2018-05-12,18.1,0.000209490740740741
2018-05-13,0,0
2018-05-14,14.6,0.000168981481481481
2018-05-15,31.1,0.000359953703703704
2018-05-16,6.159,7.12847222222222e-05
2018-05-17,12.1,0.000140046296296296
2018-05-18,0,0
2018-05-19,20.4,0.000236111111111111
2018-05-20,0.1,1.15740740740741e-06
2018-05-21,0,0
2018-05-22,4.7,5.43981481481482e-05
2018-05-23,1.1,1.27314814814815e-05
2018-05-24,0.1,1.15740740740741e-06
2018-05-25,0,0
2018-05-26,0,0
2018-05-27,2.2,2.5462962962963e-05
2018-05-28,10.9,0.000126157407407407
2018-05-29,2.4,2.77777777777778e-05
2018-05-30,9.4,0.000108796296296296
2018-05-31,1.4,1.62037037037037e-05
2018-06-01,0,0
2018-06-02,0,0
2018-06-03,0.7,8.10185185185185e-06
2018-06-04,11.8,0.000136574074074074
2018-06-05,0,0
2018-06-06,5.5,6.36574074074074e-05
2018-06-07,0.1,1.15740740740741e-06
2018-06-08,13.9,0.00016087962962963
2018-06-09,0.5,5.78703703703704e-06
2018-06-10,0,0
2018-06-11,17.9,0.000207175925925926
2018-06-12,16.6,0.00019212962962963
2018-06-13,11.5,0.000133101851851852
2018-06-14,0,0
2018-06-15,0,0
2018-06-16,0,0
2018-06-17,0,0
2018-06-18,0,0
2018-06-19,0,0
2018-06-20,0,0
2018-06-21,0,0
2018-06-22,0,0
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,0,0
2018-06-30,0,0
2018-07-01,0,0
2018-07-02,3.8,4.39814814814815e-05
2018-07-03,32.7,0.000378472222222222
2018-07-04,0,0
2018-07-05,61.9,0.000716435185185185
2018-07-06,13.6,0.000157407407407407
2018-07-07,0,0
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,0,0
2018-07-13,0,0
2018-07-14,0,0
2018-07-15,0,0
2018-07-16,0,0
2018-07-17,0,0
2018-07-18,0,0
2018-07-19,0,0
2018-07-20,0,0
2018-07-21,0,0
2018-07-22,0,0
2018-07-23,0,0
2018-07-24,0,0
2018-07-25,0,0
2018-07-26,0,0
2018-07-27,0,0
2018-07-28,0,0
2018-07-29,0,0
2018-07-30,0,0
2018-07-31,0,0
2018-08-01,0,0
2018-08-02,0,0
2018-08-03,0,0
2018-08-04,0,0
2018-08-05,0,0
2018-08-06,0,0
2018-08-07,0,0
2018-08-08,0,0
2018-08-09,0,0
2018-08-10,0,0
2018-08-11,0,0
2018-08-12,0,0
2018-08-13,15.5,0.000179398148148148
2018-08-14,2.3,2.66203703703704e-05
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,33.8,0.000391203703703704
2018-08-18,0,0
2018-08-19,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,4.2,4.86111111111111e-05
2018-08-24,5.9,6.8287037037037e-05
2018-08-25,0.7,8.10185185185185e-06
2018-08-26,0.1,1.15740740740741e-06
2018-08-27,0,0
2018-08-28,0,0
2018-08-29,6.6,7.63888888888889e-05
2018-08-30,0,0
2018-08-31,5,5.78703703703704e-05
2018-09-01,0.4,4.62962962962963e-06
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0.1,1.15740740740741e-06
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,13.5,0.00015625
2018-09-13,10.6,0.000122685185185185
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,0.1,1.15740740740741e-06
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0.3,3.47222222222222e-06
2018-09-22,0,0
2018-09-23,6.2,7.17592592592593e-05
2018-09-24,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-09-29,0,0
2018-09-30,13.3,0.000153935185185185
2018-10-01,3.4,3.93518518518519e-05
2018-10-02,0,0
2018-10-03,0,0
2018-10-04,0,0
2018-10-05,0,0
2018-10-06,0,0
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,0,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-27,20.6,0.000238425925925926
