"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2014-07-11,0.97125,0.637791666666667,0.804520833333333,0.805
2014-07-12,5.26108333333333,1.19083333333333,3.22595833333333,3.226
2014-07-13,6.11183333333333,1.43325,3.77254166666667,3.773
2014-07-14,4.42741666666667,2.91229166666667,3.66985416666667,3.67
2014-07-15,13.35725,4.99625,9.17675,9.177
2014-07-16,15.1674166666667,3.88483333333333,9.526125,9.526
2014-07-17,18.9655,4.95629166666667,11.9608958333333,11.961
2014-07-18,21.8372083333333,5.41491666666667,13.6260625,13.626
2014-07-19,20.4444166666667,3.20158333333333,11.823,11.823
2014-07-20,1.02145833333333,0.605,0.813229166666667,0.813
2014-07-21,0.988666666666667,0.051625,0.520145833333333,0.52
2014-07-22,0.106166666666667,0.060375,0.0832708333333333,0.083
2014-07-23,9.09504166666667,3.64779166666667,6.37141666666667,6.371
2014-07-24,13.5004166666667,2.48333333333333,7.991875,7.992
2014-07-25,13.2220416666667,4.0145,8.61827083333333,8.618
2014-07-26,0.179375,0.463416666666667,0.321395833333333,0.321
2014-07-27,4.56358333333333,0.700666666666667,2.632125,2.632
2014-07-28,5.445,0.137,2.791,2.791
2014-07-29,1.58216666666667,0.942875,1.26252083333333,1.262
2014-07-30,0.153833333333333,0.0871666666666667,0.1205,0.12
2014-07-31,7.070125,1.91958333333333,4.49485416666667,4.495
2014-08-01,9.225125,1.80008333333333,5.51260416666667,5.513
2014-08-02,7.93583333333333,0.293875,4.11485416666667,4.115
2014-08-03,1.52316666666667,0.75025,1.13670833333333,1.137
2014-08-04,7.949875,2.20695833333333,5.07841666666667,5.078
2014-08-05,9.72991666666667,4.52733333333333,7.128625,7.129
2014-08-06,8.38120833333333,2.342625,5.36191666666667,5.362
2014-08-07,5.53354166666667,0.760916666666667,3.14722916666667,3.147
2014-08-08,10.070875,1.56541666666667,5.81814583333333,5.818
2014-08-09,4.95166666666667,1.76920833333333,3.3604375,3.36
2014-08-10,6.136,1.29666666666667,3.71633333333333,3.716
2014-08-11,2.20891666666667,2.47704166666667,2.34297916666667,2.343
2014-08-12,8.09470833333333,1.18391666666667,4.6393125,4.639
2014-08-13,3.31170833333333,1.55979166666667,2.43575,2.436
2014-08-14,5.968,1.256,3.612,3.612
2014-08-15,0.460208333333333,0.199666666666667,0.3299375,0.33
2014-08-16,2.71166666666667,0.238291666666667,1.47497916666667,1.475
2014-08-17,5.900625,2.22791666666667,4.06427083333333,4.064
2014-08-18,8.880625,2.72675,5.8036875,5.804
2014-08-19,6.74516666666667,4.24829166666667,5.49672916666667,5.497
2014-08-20,7.72104166666667,4.33783333333333,6.0294375,6.029
2014-08-21,7.74266666666667,3.547,5.64483333333333,5.645
2014-08-22,9.537875,4.1025,6.8201875,6.82
2014-08-23,5.485875,2.77904166666667,4.13245833333333,4.132
2014-08-24,6.58816666666667,1.50016666666667,4.04416666666667,4.044
2014-08-25,3.53766666666667,0.271458333333333,1.9045625,1.905
2014-08-26,0.230958333333333,0.758166666666667,0.4945625,0.495
2014-08-27,5.07975,1.03270833333333,3.05622916666667,3.056
2014-08-28,8.253625,1.007625,4.630625,4.631
2014-08-29,2.19066666666667,0.465541666666667,1.32810416666667,1.328
2014-08-30,7.93266666666667,2.320875,5.12677083333333,5.127
2014-08-31,1.35875,0.341708333333333,0.850229166666667,0.85
2014-09-01,4.4965,1.048,2.77225,2.772
2014-09-02,6.63383333333333,1.7355,4.18466666666667,4.185
2014-09-03,2.31658333333333,0.646916666666667,1.48175,1.482
2014-09-04,5.35916666666667,0.678916666666667,3.01904166666667,3.019
2014-09-05,3.86270833333333,0.398708333333333,2.13070833333333,2.131
2014-09-06,7.01508333333333,2.17166666666667,4.593375,4.593
2014-09-07,9.09008333333333,1.44825,5.26916666666667,5.269
2014-09-08,8.48604166666667,0.619708333333333,4.552875,4.553
2014-09-09,3.35654166666667,0.221208333333333,1.788875,1.789
2014-09-10,5.25783333333333,2.95108333333333,4.10445833333333,4.104
2014-09-11,5.00804166666667,3.20625,4.10714583333333,4.107
2014-09-12,1.36854166666667,0.223125,0.795833333333333,0.796
2014-09-13,2.93741666666667,0.480541666666667,1.70897916666667,1.709
2014-09-14,3.143,0.487416666666667,1.81520833333333,1.815
2014-09-15,2.87970833333333,0.224416666666667,1.5520625,1.552
2014-09-16,6.50195833333333,0.665375,3.58366666666667,3.584
2014-09-17,3.95475,0.728541666666667,2.34164583333333,2.342
2014-09-18,2.15316666666667,0.261083333333333,1.207125,1.207
2014-09-19,2.58691666666667,0.296041666666667,1.44147916666667,1.441
2014-09-20,1.33325,0.154291666666667,0.743770833333333,0.744
2014-09-21,0.952541666666667,0.26625,0.609395833333333,0.609
2014-09-22,5.31895833333333,0.993541666666667,3.15625,3.156
2014-09-23,5.519875,0.471958333333333,2.99591666666667,2.996
2014-09-24,3.73075,0.252583333333333,1.99166666666667,1.992
2014-09-25,2.77325,0.485041666666667,1.62914583333333,1.629
2014-09-26,4.28566666666667,0.567666666666667,2.42666666666667,2.427
2014-09-27,4.91654166666667,0.297083333333333,2.6068125,2.607
2014-09-28,3.51183333333333,0.157416666666667,1.834625,1.835
2014-09-29,4.30379166666667,0.315041666666667,2.30941666666667,2.309
2014-09-30,1.15679166666667,0.691666666666667,0.924229166666667,0.924
2014-10-01,2.92708333333333,0.443416666666667,1.68525,1.685
2014-10-02,2.91625,0.57575,1.746,1.746
2014-10-03,1.13045833333333,0.153666666666667,0.6420625,0.642
2014-10-04,1.89308333333333,0.321333333333333,1.10720833333333,1.107
2014-10-05,2.20683333333333,0.398875,1.30285416666667,1.303
2014-10-06,1.23033333333333,0.155583333333333,0.692958333333333,0.693
2014-10-07,0.335708333333333,0.116958333333333,0.226333333333333,0.226
2014-10-08,0.331583333333333,0.104875,0.218229166666667,0.218
2014-10-09,4.13504166666667,0.725958333333333,2.4305,2.431
2014-10-10,0.921,0.131708333333333,0.526354166666667,0.526
2014-10-11,0.294166666666667,0.297666666666667,0.295916666666667,0.296
2014-10-12,0.276625,0.146833333333333,0.211729166666667,0.212
2014-10-13,0.209291666666667,0.104,0.156645833333333,0.157
2014-10-14,1.3595,0.117041666666667,0.738270833333333,0.738
2014-10-15,0.534875,0.13925,0.3370625,0.337
2014-10-16,0.342583333333333,0.184333333333333,0.263458333333333,0.263
2014-10-17,2.98983333333333,0.145125,1.56747916666667,1.568
2014-10-18,0.5805,0.145916666666667,0.363208333333333,0.363
2014-10-19,1.31758333333333,0.254875,0.786229166666667,0.786
2014-10-20,0.895625,0.112708333333333,0.504166666666667,0.504
2014-10-21,3.35975,1.46566666666667,2.41270833333333,2.413
2014-10-22,1.48741666666667,0.923791666666667,1.20560416666667,1.206
2014-10-23,2.01604166666667,0.319916666666667,1.16797916666667,1.168
2014-10-24,0.211958333333333,0.05825,0.135104166666667,0.135
2014-10-25,0.198708333333333,0.087,0.142854166666667,0.143
2014-10-26,0.71075,0.121958333333333,0.416354166666667,0.416
2014-10-27,0.135958333333333,0.140166666666667,0.1380625,0.138
2014-10-28,0.365916666666667,0.0622083333333333,0.2140625,0.214
2014-10-29,0.448916666666667,0.0538333333333333,0.251375,0.251
2014-10-30,1.44304166666667,0.106875,0.774958333333333,0.775
2014-10-31,0.420916666666667,0.168791666666667,0.294854166666667,0.295
2014-11-01,0.163958333333333,0.115083333333333,0.139520833333333,0.139
2014-11-02,0.171166666666667,0.087125,0.129145833333333,0.129
2014-11-03,0.232708333333333,0.11825,0.175479166666667,0.175
2014-11-04,0.391916666666667,0.263958333333333,0.3279375,0.328
2014-11-05,0.064375,0.0560416666666667,0.0602083333333333,0.06
2014-11-06,0.0703333333333333,0.0553333333333333,0.0628333333333333,0.063
2014-11-07,0.228708333333333,0.0675416666666667,0.148125,0.148
2014-11-08,0.30625,0.100083333333333,0.203166666666667,0.203
2014-11-09,0.0324583333333333,0.0437916666666667,0.038125,0.038
2014-11-10,0.0521666666666667,0.049375,0.0507708333333333,0.051
2014-11-11,0.0501666666666667,0.0563333333333333,0.05325,0.053
2014-11-12,0.0593333333333333,0.030875,0.0451041666666667,0.045
2014-11-13,0.163291666666667,0.0465,0.104895833333333,0.105
2014-11-14,0.039125,0.037375,0.03825,0.038
2014-11-15,0.109416666666667,0.0765,0.0929583333333333,0.093
2014-11-16,0.236875,0.0589583333333333,0.147916666666667,0.148
2014-11-17,0.131041666666667,0.038375,0.0847083333333333,0.085
2014-11-18,0.09075,0.0398333333333333,0.0652916666666667,0.065
2014-11-19,0.622708333333333,0.0432083333333333,0.332958333333333,0.333
2014-11-20,0.0297083333333333,0.0565,0.0431041666666667,0.043
2014-11-21,0.106125,0.0444166666666667,0.0752708333333333,0.075
2014-11-22,0.0405,0.0445833333333333,0.0425416666666667,0.043
2014-11-23,0.0284166666666667,0.0292083333333333,0.0288125,0.029
2014-11-24,0.108166666666667,0.0849166666666667,0.0965416666666667,0.096
2014-11-25,0.087625,0.05075,0.0691875,0.069
2014-11-26,0.0766666666666667,0.0553333333333333,0.066,0.066
2014-11-27,0.0715416666666667,0.06775,0.0696458333333333,0.07
2014-11-28,0.0562916666666667,0.026125,0.0412083333333333,0.041
2014-11-29,0.0249583333333333,0.0322083333333333,0.0285833333333333,0.029
2014-11-30,0.0355833333333333,0.0202083333333333,0.0278958333333333,0.028
2014-12-01,0.0527083333333333,0.0235833333333333,0.0381458333333333,0.038
2014-12-02,0.0668333333333333,0.042375,0.0546041666666667,0.055
2014-12-03,0.0739583333333333,0.0461666666666667,0.0600625,0.06
2014-12-04,0.0583333333333333,0.0374583333333333,0.0478958333333333,0.048
2014-12-05,0.069125,0.029125,0.049125,0.049
2014-12-06,0.0530833333333333,0.0476666666666667,0.050375,0.05
2014-12-07,0.099875,0.0389166666666667,0.0693958333333333,0.069
2014-12-08,0.095375,0.0567916666666667,0.0760833333333333,0.076
2014-12-09,0.14075,0.0807083333333333,0.110729166666667,0.111
2014-12-10,0.0505,0.0373333333333333,0.0439166666666667,0.044
2014-12-11,0.137916666666667,0.0708333333333333,0.104375,0.104
2014-12-12,0.349333333333333,0.265583333333333,0.307458333333333,0.307
2014-12-13,0.166625,0.103083333333333,0.134854166666667,0.135
2014-12-14,0.125291666666667,0.08225,0.103770833333333,0.104
2014-12-15,0.0685416666666667,0.04675,0.0576458333333333,0.058
2014-12-16,0.149833333333333,0.177208333333333,0.163520833333333,0.163
2014-12-17,0.059,0.0733333333333333,0.0661666666666667,0.066
2014-12-18,0.0382916666666667,0.05925,0.0487708333333333,0.049
2014-12-19,0.302291666666667,0.122625,0.212458333333333,0.212
2014-12-20,1.273,1.11604166666667,1.19452083333333,1.195
2014-12-21,0.650791666666667,0.158833333333333,0.4048125,0.405
2014-12-22,0.0627083333333333,0.0285,0.0456041666666667,0.046
2014-12-23,0.972333333333333,0.0260416666666667,0.4991875,0.499
2014-12-24,0.107125,0.04325,0.0751875,0.075
2014-12-25,0.821583333333333,0.546958333333333,0.684270833333333,0.684
2014-12-26,0.758166666666667,0.184125,0.471145833333333,0.471
2014-12-27,0.0264583333333333,0.0391666666666667,0.0328125,0.033
2014-12-28,0.111416666666667,0.114958333333333,0.1131875,0.113
2014-12-29,0.0368333333333333,0.136833333333333,0.0868333333333333,0.087
2014-12-30,0.0160416666666667,0.0159166666666667,0.0159791666666667,0.016
2014-12-31,0.098125,0.0320416666666667,0.0650833333333333,0.065
2015-01-01,0.0192916666666667,0.017375,0.0183333333333333,0.018
2015-01-02,0.0285,0.0266666666666667,0.0275833333333333,0.028
2015-01-03,0.0407916666666667,0.0542916666666667,0.0475416666666667,0.048
2015-01-04,1.11991666666667,0.185333333333333,0.652625,0.653
2015-01-05,0.158916666666667,0.0158333333333333,0.087375,0.087
2015-01-06,0.0165,0.0179166666666667,0.0172083333333333,0.017
2015-01-07,0.0355416666666667,0.0335,0.0345208333333333,0.035
2015-01-08,0.162541666666667,0.123916666666667,0.143229166666667,0.143
2015-01-09,0.183791666666667,0.0465,0.115145833333333,0.115
2015-01-10,0.49675,1.1995,0.848125,0.848
2015-01-11,0.466958333333333,0.354041666666667,0.4105,0.411
2015-01-12,0.53375,0.263416666666667,0.398583333333333,0.399
2015-01-13,2.29445833333333,1.27625,1.78535416666667,1.785
2015-01-14,0.230791666666667,0.95575,0.593270833333333,0.593
2015-01-15,0.330416666666667,0.0397916666666667,0.185104166666667,0.185
2015-01-16,0.0529583333333333,0.0352916666666667,0.044125,0.044
2015-01-17,0.0181666666666667,0.0315833333333333,0.024875,0.025
2015-01-18,0.0251666666666667,0.0197916666666667,0.0224791666666667,0.022
2015-01-19,0.0380833333333333,0.0190416666666667,0.0285625,0.029
2015-01-20,0.025375,0.0220833333333333,0.0237291666666667,0.024
2015-01-21,0.0630833333333333,0.0430416666666667,0.0530625,0.053
2015-01-22,0.05125,0.0450833333333333,0.0481666666666667,0.048
2015-01-23,0.076,0.0462916666666667,0.0611458333333333,0.061
2015-01-24,0.133583333333333,0.0642916666666667,0.0989375,0.099
2015-01-25,1.12745833333333,0.180791666666667,0.654125,0.654
2015-01-26,0.0415416666666667,0.02775,0.0346458333333333,0.035
2015-01-27,0.131791666666667,0.051,0.0913958333333333,0.091
2015-01-28,0.0675833333333333,0.0593333333333333,0.0634583333333333,0.064
2015-01-29,0.0207083333333333,0.0385,0.0296041666666667,0.03
2015-01-30,0.304541666666667,0.244333333333333,0.2744375,0.274
2015-01-31,0.0805833333333333,0.0390833333333333,0.0598333333333333,0.06
2015-02-01,0.17875,0.0780833333333333,0.128416666666667,0.128
2015-02-02,0.0550416666666667,0.0253333333333333,0.0401875,0.04
2015-02-03,0.0757083333333333,0.0501666666666667,0.0629375,0.063
2015-02-04,0.563416666666667,0.461041666666667,0.512229166666667,0.512
2015-02-05,0.591625,0.46825,0.5299375,0.53
2015-02-06,0.227583333333333,0.331375,0.279479166666667,0.279
2015-02-07,0.622333333333333,0.38775,0.505041666666667,0.505
2015-02-08,0.187041666666667,0.579333333333333,0.3831875,0.383
2015-02-09,0.975458333333333,0.210208333333333,0.592833333333333,0.593
2015-02-10,0.574541666666667,0.049375,0.311958333333333,0.312
2015-02-11,0.520958333333333,0.0252916666666667,0.273125,0.273
2015-02-12,0.391458333333333,0.0382083333333333,0.214833333333333,0.215
2015-02-13,0.188583333333333,0.0497916666666667,0.1191875,0.119
2015-02-14,0.334083333333333,0.0307916666666667,0.1824375,0.182
2015-02-15,0.483583333333333,0.0476666666666667,0.265625,0.266
2015-02-16,0.0192083333333333,0.023125,0.0211666666666667,0.021
2015-02-17,0.0542083333333333,0.0445833333333333,0.0493958333333333,0.049
2015-02-18,0.0289166666666667,0.0285833333333333,0.02875,0.029
2015-02-19,0.340375,0.06625,0.2033125,0.203
2015-02-20,2.015125,0.392625,1.203875,1.204
2015-02-21,0.078125,0.0608333333333333,0.0694791666666667,0.07
2015-02-22,0.111666666666667,0.0409583333333333,0.0763125,0.076
2015-02-23,0.0357083333333333,0.0173333333333333,0.0265208333333333,0.026
2015-02-24,0.491625,0.103541666666667,0.297583333333333,0.298
2015-02-25,1.642625,0.126875,0.88475,0.885
2015-02-26,2.51233333333333,0.536041666666667,1.5241875,1.524
2015-02-27,0.071375,0.195666666666667,0.133520833333333,0.133
2015-02-28,0.482083333333333,0.0485416666666667,0.2653125,0.265
2015-03-01,0.0302916666666667,0.0532916666666667,0.0417916666666667,0.042
2015-03-02,1.17029166666667,1.9165,1.54339583333333,1.543
2015-03-03,3.28983333333333,2.61191666666667,2.950875,2.951
2015-03-04,2.15216666666667,0.751166666666667,1.45166666666667,1.452
2015-03-05,3.18054166666667,1.284375,2.23245833333333,2.232
2015-03-06,3.12016666666667,0.884875,2.00252083333333,2.002
2015-03-07,3.16558333333333,0.876375,2.02097916666667,2.021
2015-03-08,5.16808333333333,0.831958333333333,3.00002083333333,3
2015-03-09,5.79558333333333,1.63066666666667,3.713125,3.713
2015-03-10,4.897625,2.94229166666667,3.91995833333333,3.92
2015-03-11,2.25520833333333,2.46233333333333,2.35877083333333,2.359
2015-03-12,5.109875,2.38920833333333,3.74954166666667,3.75
2015-03-13,3.75554166666667,1.579625,2.66758333333333,2.668
2015-03-14,3.10025,1.291625,2.1959375,2.196
2015-03-15,1.0895,0.687041666666667,0.888270833333333,0.888
2015-03-16,3.34475,0.576041666666667,1.96039583333333,1.96
2015-03-17,5.76229166666667,1.42654166666667,3.59441666666667,3.594
2015-03-18,6.02783333333333,4.20983333333333,5.11883333333333,5.119
2015-03-19,5.64104166666667,2.85116666666667,4.24610416666667,4.246
2015-03-20,5.07979166666667,1.61658333333333,3.3481875,3.348
2015-03-21,0.166458333333333,0.649333333333333,0.407895833333333,0.408
2015-03-22,0.362166666666667,0.360541666666667,0.361354166666667,0.361
2015-03-23,3.18154166666667,0.389083333333333,1.7853125,1.785
2015-03-24,5.49066666666667,1.69416666666667,3.59241666666667,3.592
2015-03-25,0.725958333333333,0.125125,0.425541666666667,0.426
2015-03-26,0.408083333333333,0.156625,0.282354166666667,0.282
2015-03-27,2.990625,2.04166666666667,2.51614583333333,2.516
2015-03-28,3.09095833333333,0.206416666666667,1.6486875,1.649
2015-03-29,0.312875,0.03575,0.1743125,0.174
2015-03-30,0.672666666666667,1.26475,0.968708333333333,0.969
2015-03-31,1.80454166666667,2.467625,2.13608333333333,2.136
2015-04-01,1.94525,3.15633333333333,2.55079166666667,2.551
2015-04-02,0.134291666666667,0.716125,0.425208333333333,0.425
2015-04-03,0.757041666666667,0.0734583333333333,0.41525,0.415
2015-04-04,0.0975833333333333,0.081875,0.0897291666666667,0.09
2015-04-05,2.712,1.891,2.3015,2.301
2015-04-06,4.68058333333333,1.99279166666667,3.3366875,3.337
2015-04-07,5.21191666666667,1.68854166666667,3.45022916666667,3.45
2015-04-08,8.19408333333333,3.48620833333333,5.84014583333333,5.84
2015-04-09,8.64516666666667,2.48170833333333,5.5634375,5.563
2015-04-10,10.30775,5.05254166666667,7.68014583333333,7.68
2015-04-11,4.23741666666667,2.24758333333333,3.2425,3.242
2015-04-12,6.933,1.70054166666667,4.31677083333333,4.317
2015-04-13,9.38195833333333,5.33495833333333,7.35845833333333,7.358
2015-04-14,9.98983333333333,3.60804166666667,6.7989375,6.799
2015-04-15,10.8770416666667,3.27870833333333,7.077875,7.078
2015-04-16,7.01754166666667,0.365625,3.69158333333333,3.692
2015-04-17,0.18875,0.09725,0.143,0.143
2015-04-18,4.06691666666667,2.14216666666667,3.10454166666667,3.105
2015-04-19,6.98404166666667,4.13533333333333,5.5596875,5.56
2015-04-20,8.97729166666667,3.79883333333333,6.3880625,6.388
2015-04-21,10.726125,5.09554166666667,7.91083333333333,7.911
2015-04-22,13.1105,6.19,9.65025,9.65
2015-04-23,8.747875,5.484875,7.116375,7.116
2015-04-24,10.358375,4.27529166666667,7.31683333333333,7.317
2015-04-25,4.75995833333333,0.88975,2.82485416666667,2.825
2015-04-26,4.30591666666667,0.177666666666667,2.24179166666667,2.242
2015-04-27,4.46291666666667,0.556416666666667,2.50966666666667,2.51
2015-04-28,2.35591666666667,0.232041666666667,1.29397916666667,1.294
2015-04-29,3.61475,0.939458333333333,2.27710416666667,2.277
2015-04-30,7.00825,1.13316666666667,4.07070833333333,4.071
2015-05-01,0.0380833333333333,0.0405,0.0392916666666667,0.039
2015-05-02,1.59575,0.101375,0.8485625,0.849
2015-05-03,0.123208333333333,0.0827916666666667,0.103,0.103
2015-05-04,0.499791666666667,0.146541666666667,0.323166666666667,0.323
2015-05-05,1.65608333333333,0.108166666666667,0.882125,0.882
2015-05-06,5.39129166666667,3.14520833333333,4.26825,4.268
2015-05-07,7.42641666666667,2.50979166666667,4.96810416666667,4.968
2015-05-08,5.93383333333333,0.100416666666667,3.017125,3.017
2015-05-09,4.22083333333333,3.28070833333333,3.75077083333333,3.751
2015-05-10,9.27408333333333,2.650625,5.96235416666667,5.962
2015-05-11,10.6640833333333,2.36366666666667,6.513875,6.514
2015-05-12,14.0957083333333,5.68908333333333,9.89239583333333,9.892
2015-05-13,14.5950416666667,11.7796666666667,13.1873541666667,13.187
