date,lai
2013-12-27,1.4000000000000001
2013-12-27,1.4000000000000001
2013-12-27,1.5
2013-12-27,1.9000000000000001
2014-01-01,1.6
2014-01-01,1.4000000000000001
2014-01-01,1.4000000000000001
2014-01-01,1.5
2014-01-01,1.5
2014-01-01,1.3
2014-01-01,1.2000000000000002
2014-01-01,1.3
2014-01-01,1.7000000000000002
2014-01-01,0.2
2014-01-01,1.2000000000000002
2014-01-01,1.6
2014-01-01,1.6
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,1.8
2014-01-01,1.7000000000000002
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-01,0.2
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.5
2014-01-09,0.5
2014-01-09,0.30000000000000004
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.30000000000000004
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.5
2014-01-09,0.30000000000000004
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.4
2014-01-09,0.1
2014-01-09,0.1
2014-01-09,0.1
2014-01-09,0.4
2014-01-09,0.4
2014-01-17,0
2014-01-17,0
2014-01-17,0
2014-01-17,0.30000000000000004
2014-01-17,0.30000000000000004
2014-01-17,0
2014-01-17,0
2014-01-17,0.30000000000000004
2014-01-17,0.30000000000000004
2014-01-17,0.30000000000000004
2014-01-17,0
2014-01-17,0.1
2014-01-17,0.1
2014-01-17,0.1
2014-01-17,0
2014-01-17,0.1
2014-01-17,0
2014-01-17,0.1
2014-01-17,0.1
2014-01-17,0
2014-01-17,0.1
2014-01-17,0
2014-01-17,0
2014-01-17,0
2014-01-17,0
2014-01-25,0.6000000000000001
2014-01-25,0.5
2014-01-25,0.5
2014-01-25,0.6000000000000001
2014-01-25,0.7000000000000001
2014-01-25,0.4
2014-01-25,0.4
2014-01-25,0.4
2014-01-25,0.6000000000000001
2014-01-25,0.8
2014-01-25,0.4
2014-01-25,0.5
2014-01-25,0.6000000000000001
2014-01-25,0.7000000000000001
2014-01-25,0.9
2014-01-25,0.30000000000000004
2014-01-25,0.6000000000000001
2014-01-25,0.8
2014-01-25,0.8
2014-01-25,0.8
2014-01-25,0.5
2014-01-25,0.6000000000000001
2014-01-25,0.6000000000000001
2014-01-25,0.6000000000000001
2014-01-25,0.6000000000000001
2014-02-02,0.2
2014-02-02,0.2
2014-02-02,0.30000000000000004
2014-02-02,0.5
2014-02-02,0.7000000000000001
2014-02-02,0.1
2014-02-02,0.1
2014-02-02,0.30000000000000004
2014-02-02,0.5
2014-02-02,1.3
2014-02-02,0.1
2014-02-02,0.30000000000000004
2014-02-02,0.30000000000000004
2014-02-02,0.7000000000000001
2014-02-02,1
2014-02-02,0.4
2014-02-02,0.1
2014-02-02,0.5
2014-02-02,0.5
2014-02-02,0.4
2014-02-02,0.4
2014-02-02,0.1
2014-02-02,0.2
2014-02-02,0.2
2014-02-02,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,1
2014-02-10,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,0.8
2014-02-10,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,0.8
2014-02-10,1
2014-02-10,0.6000000000000001
2014-02-10,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,0.9
2014-02-10,1
2014-02-10,0.8
2014-02-10,0.8
2014-02-10,0.7000000000000001
2014-02-10,1
2014-02-10,0.7000000000000001
2014-02-10,0.7000000000000001
2014-02-10,1
2014-02-10,1
2014-02-10,1.1
2014-02-10,1
2014-02-18,0.7000000000000001
2014-02-18,0.6000000000000001
2014-02-18,0.6000000000000001
2014-02-18,0.7000000000000001
2014-02-18,1
2014-02-18,0.30000000000000004
2014-02-18,0.4
2014-02-18,1.7000000000000002
2014-02-18,1.1
2014-02-18,1
2014-02-18,0.4
2014-02-18,0.8
2014-02-18,0.8
2014-02-18,1.1
2014-02-18,1.1
2014-02-18,0.4
2014-02-18,0.7000000000000001
2014-02-18,1.3
2014-02-18,1
2014-02-18,0.8
2014-02-18,0.7000000000000001
2014-02-18,0.9
2014-02-18,1.3
2014-02-18,1.2000000000000002
2014-02-18,0.9
2014-02-26,0.7000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.8
2014-02-26,0.8
2014-02-26,0.6000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.8
2014-02-26,0.7000000000000001
2014-02-26,0.5
2014-02-26,0.7000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.8
2014-02-26,0.5
2014-02-26,0.5
2014-02-26,0.7000000000000001
2014-02-26,0.7000000000000001
2014-02-26,0.5
2014-02-26,0.30000000000000004
2014-02-26,0.7000000000000001
2014-02-26,0.4
2014-02-26,0.4
2014-02-26,0.6000000000000001
2014-02-26,0.30000000000000004
2014-03-06,0.8
2014-03-06,0.8
2014-03-06,0.7000000000000001
2014-03-06,0.7000000000000001
2014-03-06,1
2014-03-06,0.7000000000000001
2014-03-06,0.7000000000000001
2014-03-06,0.7000000000000001
2014-03-06,0.8
2014-03-06,1
2014-03-06,0.7000000000000001
2014-03-06,0.9
2014-03-06,0.8
2014-03-06,0.9
2014-03-06,1
2014-03-06,0.7000000000000001
2014-03-06,0.9
2014-03-06,0.9
2014-03-06,1.1
2014-03-06,1
2014-03-06,0.7000000000000001
2014-03-06,1
2014-03-06,1
2014-03-06,1
2014-03-06,1.3
2014-03-14,0.7000000000000001
2014-03-14,0.9
2014-03-14,0.9
2014-03-14,0.8
2014-03-14,1.3
2014-03-14,0.7000000000000001
2014-03-14,0.6000000000000001
2014-03-14,0.7000000000000001
2014-03-14,1
2014-03-14,1.4000000000000001
2014-03-14,1.4000000000000001
2014-03-14,1.4000000000000001
2014-03-14,1.2000000000000002
2014-03-14,1
2014-03-14,1.4000000000000001
2014-03-14,1.2000000000000002
2014-03-14,1.5
2014-03-14,1
2014-03-14,1.2000000000000002
2014-03-14,1
2014-03-14,1
2014-03-14,1.1
2014-03-14,1.1
2014-03-14,1.2000000000000002
2014-03-14,1.9000000000000001
2014-03-22,1.1
2014-03-22,1
2014-03-22,1.1
2014-03-22,1.2000000000000002
2014-03-22,1.1
2014-03-22,1
2014-03-22,1
2014-03-22,1.1
2014-03-22,1.9000000000000001
2014-03-22,1.9000000000000001
2014-03-22,1.1
2014-03-22,1.6
2014-03-22,1.3
2014-03-22,1.4000000000000001
2014-03-22,1.8
2014-03-22,1.2000000000000002
2014-03-22,1.6
2014-03-22,1.6
2014-03-22,1.9000000000000001
2014-03-22,1.1
2014-03-22,1.2000000000000002
2014-03-22,1.4000000000000001
2014-03-22,1.9000000000000001
2014-03-22,2.3000000000000003
2014-03-22,2.3000000000000003
2014-03-30,1.1
2014-03-30,1.1
2014-03-30,1.4000000000000001
2014-03-30,1.7000000000000002
2014-03-30,2.2
2014-03-30,1.2000000000000002
2014-03-30,4.3
2014-03-30,1.6
2014-03-30,1.3
2014-03-30,1.6
2014-03-30,1.4000000000000001
2014-03-30,3.2
2014-03-30,1.5
2014-03-30,1.5
2014-03-30,2.3000000000000003
2014-03-30,1.9000000000000001
2014-03-30,3.2
2014-03-30,2
2014-03-30,1.6
2014-03-30,1.6
2014-03-30,1.4000000000000001
2014-03-30,1.4000000000000001
2014-03-30,2
2014-03-30,2.5
2014-03-30,2.5
2014-04-07,1.1
2014-04-07,1.5
2014-04-07,1.6
2014-04-07,2
2014-04-07,3.3000000000000003
2014-04-07,1
2014-04-07,0.9
2014-04-07,2
2014-04-07,2.3000000000000003
2014-04-07,2.5
2014-04-07,1.1
2014-04-07,2
2014-04-07,2.4000000000000004
2014-04-07,2.4000000000000004
2014-04-07,1.8
2014-04-07,0.8
2014-04-07,1.7000000000000002
2014-04-07,3.8000000000000003
2014-04-07,2.6
2014-04-07,1.7000000000000002
2014-04-07,2.1
2014-04-07,2.1
2014-04-07,3.8000000000000003
2014-04-07,2.9000000000000004
2014-04-07,2.9000000000000004
2014-04-15,1.6
2014-04-15,1.6
2014-04-15,1.7000000000000002
2014-04-15,2.2
2014-04-15,3.9000000000000004
2014-04-15,1.4000000000000001
2014-04-15,1.1
2014-04-15,1.9000000000000001
2014-04-15,2.6
2014-04-15,3.5
2014-04-15,1.9000000000000001
2014-04-15,2.6
2014-04-15,2.5
2014-04-15,2.4000000000000004
2014-04-15,2.8000000000000003
2014-04-15,1.5
2014-04-15,2.8000000000000003
2014-04-15,3.8000000000000003
2014-04-15,3.8000000000000003
2014-04-15,2
2014-04-15,2.8000000000000003
2014-04-15,2.7
2014-04-15,2.6
2014-04-15,2.4000000000000004
2014-04-15,2.4000000000000004
2014-04-23,1.9000000000000001
2014-04-23,1.6
2014-04-23,2.3000000000000003
2014-04-23,2.3000000000000003
2014-04-23,4.5
2014-04-23,1.1
2014-04-23,2.4000000000000004
2014-04-23,2.4000000000000004
2014-04-23,2.4000000000000004
2014-04-23,2.6
2014-04-23,0.7000000000000001
2014-04-23,4.6000000000000005
2014-04-23,4.6000000000000005
2014-04-23,2.4000000000000004
2014-04-23,2.6
2014-04-23,0.7000000000000001
2014-04-23,4.6000000000000005
2014-04-23,4.6000000000000005
2014-04-23,1.3
2014-04-23,1.3
2014-04-23,2.5
2014-04-23,0.9
2014-04-23,3
2014-04-23,2.2
2014-04-23,1.3
2014-05-01,1.5
2014-05-01,1.5
2014-05-01,1.5
2014-05-01,0.7000000000000001
2014-05-01,1.9000000000000001
2014-05-01,1
2014-05-01,1.1
2014-05-01,1.5
2014-05-01,1.5
2014-05-01,2
2014-05-01,1
2014-05-01,1
2014-05-01,1.7000000000000002
2014-05-01,1.5
2014-05-01,1.5
2014-05-01,1.3
2014-05-01,1
2014-05-01,1.7000000000000002
2014-05-01,1.7000000000000002
2014-05-01,1.4000000000000001
2014-05-01,1.2000000000000002
2014-05-01,1.1
2014-05-01,1.5
2014-05-01,1.5
2014-05-01,1.7000000000000002
2014-05-09,2
2014-05-09,1.6
2014-05-09,3.1
2014-05-09,2.4000000000000004
2014-05-09,2.6
2014-05-09,2.4000000000000004
2014-05-09,2.4000000000000004
2014-05-09,2.1
2014-05-09,2.4000000000000004
2014-05-09,2.6
2014-05-09,2.7
2014-05-09,2.6
2014-05-09,3.4000000000000004
2014-05-09,3.4000000000000004
2014-05-09,2.6
2014-05-09,1.1
2014-05-09,4
2014-05-09,0.5
2014-05-09,0.7000000000000001
2014-05-09,1.7000000000000002
2014-05-09,6.800000000000001
2014-05-09,6.800000000000001
2014-05-09,2.3000000000000003
2014-05-09,0.7000000000000001
2014-05-09,1.8
2014-05-17,1.3
2014-05-17,2.1
2014-05-17,1.8
2014-05-17,1.8
2014-05-17,1.6
2014-05-17,1.6
2014-05-17,1.7000000000000002
2014-05-17,1.9000000000000001
2014-05-17,2
2014-05-17,2
2014-05-17,2.3000000000000003
2014-05-17,2.3000000000000003
2014-05-17,2.6
2014-05-17,2.6
2014-05-17,1.9000000000000001
2014-05-17,2.1
2014-05-17,2.1
2014-05-17,2.6
2014-05-17,2.6
2014-05-17,2.2
2014-05-17,2.8000000000000003
2014-05-17,2.4000000000000004
2014-05-17,2.6
2014-05-17,2.2
2014-05-17,1.8
2014-05-25,0.9
2014-05-25,1.6
2014-05-25,1
2014-05-25,2.1
2014-05-25,1.3
2014-05-25,0.9
2014-05-25,1.1
2014-05-25,1.9000000000000001
2014-05-25,2.1
2014-05-25,2.1
2014-05-25,1.9000000000000001
2014-05-25,1.1
2014-05-25,0.7000000000000001
2014-05-25,2.7
2014-05-25,2.7
2014-05-25,1.6
2014-05-25,1.2000000000000002
2014-05-25,0.6000000000000001
2014-05-25,1
2014-05-25,0.7000000000000001
2014-05-25,1.5
2014-05-25,0.30000000000000004
2014-05-25,0.6000000000000001
2014-05-25,0.6000000000000001
2014-05-25,1
2014-06-02,1.8
2014-06-02,1.7000000000000002
2014-06-02,1.6
2014-06-02,1.6
2014-06-02,1.8
2014-06-02,1.4000000000000001
2014-06-02,1.5
2014-06-02,1.2000000000000002
2014-06-02,1.4000000000000001
2014-06-02,1.4000000000000001
2014-06-02,1.5
2014-06-02,1.6
2014-06-02,1.7000000000000002
2014-06-02,1.4000000000000001
2014-06-02,1.4000000000000001
2014-06-02,1.1
2014-06-02,1.7000000000000002
2014-06-02,1.9000000000000001
2014-06-02,1.4000000000000001
2014-06-02,1.5
2014-06-02,1.4000000000000001
2014-06-02,1.4000000000000001
2014-06-02,1.6
2014-06-02,1.6
2014-06-02,1.5
2014-06-10,1.6
2014-06-10,2.8000000000000003
2014-06-10,2.8000000000000003
2014-06-10,1.6
2014-06-10,1.5
2014-06-10,1.6
2014-06-10,1.2000000000000002
2014-06-10,1.4000000000000001
2014-06-10,1.5
2014-06-10,1.5
2014-06-10,1.6
2014-06-10,1.7000000000000002
2014-06-10,1.7000000000000002
2014-06-10,2.8000000000000003
2014-06-10,1.6
2014-06-10,1.4000000000000001
2014-06-10,2.3000000000000003
2014-06-10,2.3000000000000003
2014-06-10,3.9000000000000004
2014-06-10,1.6
2014-06-10,2.1
2014-06-10,2.2
2014-06-10,2.4000000000000004
2014-06-10,3.9000000000000004
2014-06-10,2.1
2014-06-18,2.4000000000000004
2014-06-18,2.4000000000000004
2014-06-18,1.6
2014-06-18,1.4000000000000001
2014-06-18,1.6
2014-06-18,1.5
2014-06-18,1.7000000000000002
2014-06-18,1.7000000000000002
2014-06-18,1.7000000000000002
2014-06-18,1.7000000000000002
2014-06-18,1.9000000000000001
2014-06-18,2
2014-06-18,2
2014-06-18,1.7000000000000002
2014-06-18,2
2014-06-18,1.3
2014-06-18,2.1
2014-06-18,2.2
2014-06-18,1.8
2014-06-18,2
2014-06-18,1.8
2014-06-18,1.8
2014-06-18,2.2
2014-06-18,2.2
2014-06-18,2.2
2014-06-26,1.6
2014-06-26,1.4000000000000001
2014-06-26,1.4000000000000001
2014-06-26,1.5
2014-06-26,1.4000000000000001
2014-06-26,1.1
2014-06-26,1.1
2014-06-26,1.8
2014-06-26,1.5
2014-06-26,1.6
2014-06-26,1.1
2014-06-26,1.9000000000000001
2014-06-26,1.7000000000000002
2014-06-26,1.8
2014-06-26,1.7000000000000002
2014-06-26,0.9
2014-06-26,1.5
2014-06-26,2
2014-06-26,2
2014-06-26,1.7000000000000002
2014-06-26,1.2000000000000002
2014-06-26,1.7000000000000002
2014-06-26,1.7000000000000002
2014-06-26,2
2014-06-26,2
2014-07-04,0.30000000000000004
2014-07-04,2.5
2014-07-04,2.5
2014-07-04,1.4000000000000001
2014-07-04,1.6
2014-07-04,1.1
2014-07-04,1.6
2014-07-04,1.6
2014-07-04,1.9000000000000001
2014-07-04,1.8
2014-07-04,1.6
2014-07-04,1.6
2014-07-04,2
2014-07-04,2
2014-07-04,2
2014-07-04,1.1
2014-07-04,1.1
2014-07-04,2.1
2014-07-04,1.9000000000000001
2014-07-04,1.9000000000000001
2014-07-04,1.1
2014-07-04,1.1
2014-07-04,1.6
2014-07-04,5.7
2014-07-04,5.7
2014-07-12,2.4000000000000004
2014-07-12,2.2
2014-07-12,2.6
2014-07-12,1.4000000000000001
2014-07-12,1.9000000000000001
2014-07-12,1.9000000000000001
2014-07-12,1.5
2014-07-12,1.7000000000000002
2014-07-12,1.9000000000000001
2014-07-12,1.8
2014-07-12,1.9000000000000001
2014-07-12,2
2014-07-12,1.6
2014-07-12,1.9000000000000001
2014-07-12,1.9000000000000001
2014-07-12,1
2014-07-12,1.5
2014-07-12,2
2014-07-12,2
2014-07-12,1.9000000000000001
2014-07-12,1.1
2014-07-12,1.4000000000000001
2014-07-12,1.8
2014-07-12,2.3000000000000003
2014-07-12,1.4000000000000001
2014-07-20,3.2
2014-07-20,2.8000000000000003
2014-07-20,2.3000000000000003
2014-07-20,1.9000000000000001
2014-07-20,2.2
2014-07-20,1.4000000000000001
2014-07-20,1.7000000000000002
2014-07-20,1.9000000000000001
2014-07-20,2.3000000000000003
2014-07-20,1.7000000000000002
2014-07-20,2.3000000000000003
2014-07-20,2.3000000000000003
2014-07-20,2.4000000000000004
2014-07-20,2.3000000000000003
2014-07-20,2.1
2014-07-20,1.6
2014-07-20,2
2014-07-20,2
2014-07-20,2.1
2014-07-20,2.3000000000000003
2014-07-20,1.1
2014-07-20,1.6
2014-07-20,1.6
2014-07-20,2
2014-07-20,1.8
2014-07-28,2.5
2014-07-28,2.5
2014-07-28,2.5
2014-07-28,1.4000000000000001
2014-07-28,2
2014-07-28,1.4000000000000001
2014-07-28,1.9000000000000001
2014-07-28,2.3000000000000003
2014-07-28,1.4000000000000001
2014-07-28,1.7000000000000002
2014-07-28,1.6
2014-07-28,2
2014-07-28,1.8
2014-07-28,2.3000000000000003
2014-07-28,2.3000000000000003
2014-07-28,1
2014-07-28,2.3000000000000003
2014-07-28,1.8
2014-07-28,2.3000000000000003
2014-07-28,2.3000000000000003
2014-07-28,1.2000000000000002
2014-07-28,2.3000000000000003
2014-07-28,2.4000000000000004
2014-07-28,2.6
2014-07-28,2.3000000000000003
2014-08-05,2.4000000000000004
2014-08-05,3.5
2014-08-05,2
2014-08-05,1.7000000000000002
2014-08-05,1.8
2014-08-05,1.4000000000000001
2014-08-05,1.6
2014-08-05,2.2
2014-08-05,1.7000000000000002
2014-08-05,1.2000000000000002
2014-08-05,1.3
2014-08-05,2
2014-08-05,1.6
2014-08-05,1.9000000000000001
2014-08-05,1.9000000000000001
2014-08-05,1.8
2014-08-05,1.3
2014-08-05,1.7000000000000002
2014-08-05,1.7000000000000002
2014-08-05,2.2
2014-08-05,3
2014-08-05,1.4000000000000001
2014-08-05,1.4000000000000001
2014-08-05,1.7000000000000002
2014-08-05,1.4000000000000001
2014-08-13,1.4000000000000001
2014-08-13,1.1
2014-08-13,1.6
2014-08-13,1
2014-08-13,1.4000000000000001
2014-08-13,1.2000000000000002
2014-08-13,1.1
2014-08-13,1.4000000000000001
2014-08-13,1.4000000000000001
2014-08-13,1.1
2014-08-13,1.1
2014-08-13,1.5
2014-08-13,1.5
2014-08-13,1.5
2014-08-13,1.5
2014-08-13,1.1
2014-08-13,1.4000000000000001
2014-08-13,1.4000000000000001
2014-08-13,1.6
2014-08-13,1.4000000000000001
2014-08-13,1
2014-08-13,1.4000000000000001
2014-08-13,1.3
2014-08-13,1.3
2014-08-13,1.4000000000000001
2014-08-21,2.3000000000000003
2014-08-21,2
2014-08-21,1.4000000000000001
2014-08-21,1.3
2014-08-21,1.3
2014-08-21,1
2014-08-21,1.5
2014-08-21,1.7000000000000002
2014-08-21,1.3
2014-08-21,1.6
2014-08-21,1.3
2014-08-21,1.6
2014-08-21,1.6
2014-08-21,1.6
2014-08-21,1.7000000000000002
2014-08-21,1.3
2014-08-21,1.7000000000000002
2014-08-21,1.6
2014-08-21,1.6
2014-08-21,1.7000000000000002
2014-08-21,1.3
2014-08-21,1.3
2014-08-21,1.9000000000000001
2014-08-21,1.7000000000000002
2014-08-21,2.1
2014-08-29,0.7000000000000001
2014-08-29,1
2014-08-29,0.7000000000000001
2014-08-29,1.4000000000000001
2014-08-29,1.9000000000000001
2014-08-29,0.9
2014-08-29,1.5
2014-08-29,1.7000000000000002
2014-08-29,2.2
2014-08-29,1.6
2014-08-29,1.5
2014-08-29,1.8
2014-08-29,1.6
2014-08-29,0.7000000000000001
2014-08-29,0.5
2014-08-29,1.7000000000000002
2014-08-29,1.4000000000000001
2014-08-29,2
2014-08-29,2.3000000000000003
2014-08-29,0.6000000000000001
2014-08-29,1.8
2014-08-29,1.3
2014-08-29,1.5
2014-08-29,1.7000000000000002
2014-08-29,1.6
2014-09-06,4
2014-09-06,4
2014-09-06,4
2014-09-06,1.6
2014-09-06,1.7000000000000002
2014-09-06,1.4000000000000001
2014-09-06,1.7000000000000002
2014-09-06,2
2014-09-06,2
2014-09-06,1.7000000000000002
2014-09-06,1.5
2014-09-06,1.7000000000000002
2014-09-06,1.8
2014-09-06,1.8
2014-09-06,1.9000000000000001
2014-09-06,1.4000000000000001
2014-09-06,1.6
2014-09-06,1.6
2014-09-06,1.4000000000000001
2014-09-06,1.4000000000000001
2014-09-06,1.3
2014-09-06,6.300000000000001
2014-09-06,1.4000000000000001
2014-09-06,2.2
2014-09-06,1.4000000000000001
2014-09-14,1.9000000000000001
2014-09-14,2.7
2014-09-14,2.4000000000000004
2014-09-14,2
2014-09-14,1.9000000000000001
2014-09-14,1.2000000000000002
2014-09-14,1.2000000000000002
2014-09-14,2.4000000000000004
2014-09-14,2
2014-09-14,2.3000000000000003
2014-09-14,1.9000000000000001
2014-09-14,1.5
2014-09-14,2.4000000000000004
2014-09-14,2.4000000000000004
2014-09-14,3.2
2014-09-14,1.8
2014-09-14,1.5
2014-09-14,2.1
2014-09-14,2.4000000000000004
2014-09-14,2.4000000000000004
2014-09-14,2.3000000000000003
2014-09-14,1.8
2014-09-14,1.8
2014-09-14,2.9000000000000004
2014-09-14,2.9000000000000004
2014-09-22,1.7000000000000002
2014-09-22,2.7
2014-09-22,2.1
2014-09-22,1.8
2014-09-22,2
2014-09-22,1.2000000000000002
2014-09-22,1.4000000000000001
2014-09-22,1.9000000000000001
2014-09-22,1.8
2014-09-22,2.3000000000000003
2014-09-22,1.5
2014-09-22,2.1
2014-09-22,2.1
2014-09-22,2.8000000000000003
2014-09-22,2.4000000000000004
2014-09-22,1.9000000000000001
2014-09-22,2.3000000000000003
2014-09-22,2.3000000000000003
2014-09-22,2.2
2014-09-22,2.2
2014-09-22,2.1
2014-09-22,2.3000000000000003
2014-09-22,2.1
2014-09-22,2.2
2014-09-22,3.8000000000000003
2014-09-30,2.5
2014-09-30,1.9000000000000001
2014-09-30,1.8
2014-09-30,1.2000000000000002
2014-09-30,1.2000000000000002
2014-09-30,1
2014-09-30,1.2000000000000002
2014-09-30,3.2
2014-09-30,2.3000000000000003
2014-09-30,1.5
2014-09-30,0.7000000000000001
2014-09-30,2.4000000000000004
2014-09-30,3.2
2014-09-30,1
2014-09-30,1.3
2014-09-30,0.4
2014-09-30,0.4
2014-09-30,0.30000000000000004
2014-09-30,1.7000000000000002
2014-09-30,1
2014-09-30,4.4
2014-09-30,1.9000000000000001
2014-09-30,4.3
2014-09-30,0.5
2014-09-30,2.1
2014-10-08,0.2
2014-10-08,0.8
2014-10-08,0.8
2014-10-08,0.9
2014-10-08,0.5
2014-10-08,0.4
2014-10-08,0.5
2014-10-08,0.6000000000000001
2014-10-08,0.30000000000000004
2014-10-08,0.5
2014-10-08,0.7000000000000001
2014-10-08,0.7000000000000001
2014-10-08,0.6000000000000001
2014-10-08,0.9
2014-10-08,1.1
2014-10-08,1
2014-10-08,0.8
2014-10-08,1.5
2014-10-08,1.5
2014-10-08,1.6
2014-10-08,0.8
2014-10-08,0.8
2014-10-08,1.7000000000000002
2014-10-08,1.5
2014-10-08,1.7000000000000002
2014-10-16,1.2000000000000002
2014-10-16,1.7000000000000002
2014-10-16,1.7000000000000002
2014-10-16,1.3
2014-10-16,1.3
2014-10-16,0.7000000000000001
2014-10-16,1.3
2014-10-16,1.3
2014-10-16,1.7000000000000002
2014-10-16,1.7000000000000002
2014-10-16,0.9
2014-10-16,1.7000000000000002
2014-10-16,1.3
2014-10-16,1.7000000000000002
2014-10-16,1.7000000000000002
2014-10-16,1
2014-10-16,1.7000000000000002
2014-10-16,1.7000000000000002
2014-10-16,1.2000000000000002
2014-10-16,1.2000000000000002
2014-10-16,1.4000000000000001
2014-10-16,1.6
2014-10-16,1.5
2014-10-16,1
2014-10-16,1
2014-10-24,0.6000000000000001
2014-10-24,0.6000000000000001
2014-10-24,1
2014-10-24,0.9
2014-10-24,0.9
2014-10-24,0.6000000000000001
2014-10-24,1.2000000000000002
2014-10-24,1
2014-10-24,1
2014-10-24,1
2014-10-24,0.6000000000000001
2014-10-24,1
2014-10-24,1
2014-10-24,1
2014-10-24,1
2014-10-24,0.6000000000000001
2014-10-24,1.1
2014-10-24,1
2014-10-24,1
2014-10-24,1
2014-10-24,0.6000000000000001
2014-10-24,1.1
2014-10-24,1.1
2014-10-24,1.1
2014-10-24,0.9
2014-11-01,1.3
2014-11-01,1.3
2014-11-01,1.4000000000000001
2014-11-01,1.1
2014-11-01,1.2000000000000002
2014-11-01,0.8
2014-11-01,0.7000000000000001
2014-11-01,1
2014-11-01,1.1
2014-11-01,1.4000000000000001
2014-11-01,1.2000000000000002
2014-11-01,1.5
2014-11-01,1.5
2014-11-01,2.2
2014-11-01,2.1
2014-11-01,1.4000000000000001
2014-11-01,1.6
2014-11-01,1.3
2014-11-01,1.3
2014-11-01,1.1
2014-11-01,1.6
2014-11-01,1.7000000000000002
2014-11-01,1.6
2014-11-01,1.6
2014-11-01,1.8
2014-11-09,0.30000000000000004
2014-11-09,0.4
2014-11-09,0.30000000000000004
2014-11-09,0.5
2014-11-09,1.1
2014-11-09,0.2
2014-11-09,0.4
2014-11-09,0.4
2014-11-09,0.4
2014-11-09,1.2000000000000002
2014-11-09,0.4
2014-11-09,0.4
2014-11-09,0.7000000000000001
2014-11-09,0.9
2014-11-09,1.3
2014-11-09,0.7000000000000001
2014-11-09,0.6000000000000001
2014-11-09,0.8
2014-11-09,0.8
2014-11-09,1.3
2014-11-09,1.1
2014-11-09,1.1
2014-11-09,0.30000000000000004
2014-11-09,0.30000000000000004
2014-11-09,1.1
2014-11-17,0.30000000000000004
2014-11-17,0.30000000000000004
2014-11-17,0.30000000000000004
2014-11-17,0.1
2014-11-17,0.7000000000000001
2014-11-17,0.1
2014-11-17,0.1
2014-11-17,0.30000000000000004
2014-11-17,0.1
2014-11-17,0.6000000000000001
2014-11-17,0
2014-11-17,0.5
2014-11-17,0.8
2014-11-17,0.8
2014-11-17,0.30000000000000004
2014-11-17,0.4
2014-11-17,1
2014-11-17,1.4000000000000001
2014-11-17,1.4000000000000001
2014-11-17,0.30000000000000004
2014-11-17,1.3
2014-11-17,1.3
2014-11-17,0.8
2014-11-17,1.4000000000000001
2014-11-17,0.9
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-11-25,0
2014-12-03,0.2
2014-12-03,0.2
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0.1
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-03,0.1
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-03,0
2014-12-11,1.8
2014-12-11,2.2
2014-12-11,2
2014-12-11,2.5
2014-12-11,2.3000000000000003
2014-12-11,1.6
2014-12-11,2
2014-12-11,2.1
2014-12-11,2.6
2014-12-11,2.8000000000000003
2014-12-11,2.2
2014-12-11,2.2
2014-12-11,2.8000000000000003
2014-12-11,2.7
2014-12-11,2.7
2014-12-11,2.3000000000000003
2014-12-11,2.3000000000000003
2014-12-11,2.9000000000000004
2014-12-11,2.9000000000000004
2014-12-11,2.4000000000000004
2014-12-11,3
